207,255,255,255,98,255,255,255,255,255,255,122,28,14,4,16,8,16,24,18,10,60,255,255,255,255,255,12,8,26,10,6,4,10,6,14,12,10,16,14,14,4,14,26,22,24,30,82,44,18,16,8,32,52,24,138,255,255,176,255,255,190,18,22,14,32,255,255,50,255,255,24,6,16,10,12,14,6,8,12,8,4,4,6,4,2,10,20,20,40,70,46,94,152,255,255,255,255,255,255,255,255,255,255,192,8,206,255,255,255,255,255,255,255,255,255,255,248,100,20,255,255,255,255,246,255,140,255,255,255,255,255,255,255,208,255,255,255,255,255,255,214,50,16,14,4,22,34,172,255,255,255,255,255,255,164,28,112,56,255,255,255,182,174,255,255,255,255,255,255,255,255,255,134,68,14,32,236,255,255,255,255,255,255,255,255,255,255,210,152,128,98,200,192,122,98,154,255,255,82,255,255,255,255,255,144,104,56,80,28,42,54,38,44,40,32,18,16,20,16,18,14,16,36,28,10,4,20,28,34,28,20,24,12,12,10,16,20,22,4,18,28,26,18,14,6,10,16,24,38,12,10,4,14,2,12,26,14,10,14,12,22,12,16,4,6,12,18,22,8,255,255,255,236,28,255,255,255,158,86,246,255,255,255,186,6,12,26,22,18,34,255,255,255,255,255,255,162,255,255,255,255,255,222,64,255,255,255,255,255,86,244,255,255,255,255,190,255,255,255,255,252,255,255,96,255,255,255,190,255,255,255,255,162,152,255,240,255,255,190,40,10,8,2,6,6,4,8,26,24,14,6,6,28,26,252,255,255,184,44,255,255,255,66,14,12,14,16,22,6,6,8,4,4,10,6,12,2,6,8,4,2,8,56,255,255,255,20,255,255,255,255,255,46,24,10,16,22,22,36,255,255,255,255,255,255,255,255,36,8,10,14,12,10,12,18,16,12,16,18,2,6,2,4,2,8,36,30,12,34,74,255,255,255,138,255,255,255,48,14,16,22,6,18,24,14,172,255,255,255,255,248,255,255,255,146,8,4,118,255,255,255,34,12,30,26,34,42,18,24,8,6,16,16,6,24,20,6,8,14,12,8,6,8,12,14,14,8,18,22,16,6,4,12,14,16,18,12,12,4,8,16,10,8,4,8,8,12,12,10,8,230
214,255,255,186,255,255,255,255,255,255,255,255,70,24,14,30,8,20,14,20,8,14,255,255,255,255,255,255,4,32,30,16,6,10,10,26,22,14,16,8,12,26,30,20,48,255,255,255,255,160,8,16,128,255,255,168,228,255,255,255,255,255,136,8,16,20,124,255,255,255,255,232,22,34,12,16,10,12,16,2,14,22,20,14,32,38,42,28,88,218,255,255,255,255,255,255,255,242,255,255,255,255,162,255,255,255,255,255,255,255,255,255,255,222,80,34,34,52,16,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,255,255,255,255,255,255,255,220,60,14,44,255,255,255,255,116,218,255,255,194,198,72,194,255,255,255,255,255,255,255,255,255,196,54,8,36,142,255,255,255,255,255,255,255,255,255,255,255,255,255,232,150,255,230,254,216,252,255,255,255,255,255,234,180,80,170,132,130,106,90,48,20,32,88,100,58,22,18,16,18,16,32,66,42,40,32,24,10,2,6,28,14,14,8,16,16,6,12,18,26,8,18,18,28,18,6,14,6,16,22,26,26,6,10,30,24,4,18,26,26,22,24,4,26,18,22,26,20,4,18,22,8,244,255,255,255,46,250,255,255,255,10,28,34,16,62,60,14,18,12,20,22,18,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,138,230,255,255,255,255,255,72,178,255,255,255,255,255,254,255,234,255,255,255,255,255,255,84,252,214,134,255,255,194,36,2,6,14,8,8,6,8,8,10,8,8,8,12,8,12,10,8,6,60,255,255,255,36,126,255,255,226,24,28,4,20,14,16,14,8,6,10,18,14,16,8,10,10,4,6,14,30,255,255,255,255,202,130,255,255,255,255,116,22,10,28,16,32,242,255,255,44,255,255,255,255,234,14,22,22,26,12,12,6,6,4,12,16,0,12,8,12,6,14,14,12,10,22,14,255,255,255,210,255,255,255,48,28,30,6,32,26,18,4,12,172,255,255,255,255,255,255,255,24,12,12,24,4,16,4,14,18,26,32,32,38,16,22,12,14,20,22,32,30,14,18,6,8,6,8,4,4,10,20,24,20,16,10,8,6,6,14,20,14,8,8,14,8,6,6,4,14,20,12,6,6,14,6,10,230
217,255,255,255,255,255,255,255,255,122,255,255,255,16,32,4,26,30,26,8,24,28,38,255,255,255,255,255,255,34,20,22,28,14,24,16,20,24,6,6,22,46,136,134,36,255,255,255,255,255,58,108,255,255,255,255,110,255,255,255,255,255,255,8,16,10,24,255,255,255,255,255,44,42,48,28,16,18,12,22,10,34,38,26,68,224,255,255,255,255,255,212,68,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,60,22,34,24,0,18,8,22,20,18,255,255,255,255,255,255,124,255,210,255,255,255,255,52,255,255,255,255,255,12,255,255,255,255,255,255,255,202,255,255,84,226,170,255,255,76,240,255,252,255,255,255,255,255,255,218,94,38,14,134,255,255,255,255,255,255,255,255,255,255,255,180,42,156,255,255,255,255,255,255,255,255,214,255,255,234,222,255,255,246,255,255,255,255,255,255,255,255,238,255,255,255,255,60,14,14,38,82,106,142,32,2,8,6,4,8,16,22,6,4,18,26,24,14,18,26,8,6,10,30,30,14,8,6,12,22,12,20,26,20,22,18,16,30,44,36,6,6,18,10,28,26,22,4,20,16,20,32,116,255,255,255,122,72,255,255,255,10,18,36,8,20,26,8,2,12,12,8,8,6,236,255,255,186,255,255,255,244,255,255,255,255,210,178,255,255,255,255,255,46,198,255,255,255,255,255,126,255,255,255,198,255,242,255,244,255,255,255,246,64,88,96,210,74,10,20,10,6,12,10,4,6,18,6,4,6,10,6,8,4,8,10,12,6,8,24,255,255,255,90,24,255,255,255,26,30,16,8,32,8,16,8,8,12,18,16,10,6,8,2,2,10,10,14,28,214,255,255,255,255,20,255,255,255,255,255,4,36,8,2,18,255,255,255,72,38,255,255,255,66,24,30,38,12,12,10,10,10,10,12,12,14,2,8,2,4,12,18,8,16,16,30,255,255,255,18,255,255,255,46,26,14,22,14,10,24,10,12,56,152,228,250,236,120,18,20,18,12,20,24,28,14,18,14,16,8,20,28,14,20,6,10,14,28,18,6,6,12,12,6,8,20,12,6,14,16,32,38,24,10,12,8,8,12,18,18,22,22,10,16,16,22,4,2,24,10,16,16,10,10,16,232
173,255,98,255,255,176,32,255,255,255,34,255,255,255,22,34,16,10,24,24,10,20,8,102,255,255,255,255,255,255,106,10,28,22,4,6,10,6,14,6,14,108,255,255,255,255,255,255,255,255,255,98,255,255,255,255,255,255,255,248,255,255,255,26,16,4,10,50,255,255,255,255,106,28,38,14,30,28,40,52,28,206,255,255,255,255,255,212,42,255,255,255,255,108,184,255,255,255,255,255,255,255,255,255,255,236,78,30,30,12,34,30,16,16,14,4,6,4,8,4,2,118,196,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,88,255,255,255,52,192,192,255,248,152,244,255,255,255,255,255,212,255,255,230,70,18,44,134,255,255,255,255,255,255,255,255,255,255,255,140,26,44,46,52,32,130,255,255,255,214,255,96,255,122,255,26,200,255,255,255,114,42,238,82,252,114,58,255,255,255,255,255,182,172,244,124,54,50,36,255,255,255,214,218,236,226,120,36,6,14,8,4,26,40,24,20,14,6,10,4,20,26,16,22,24,24,30,22,12,24,32,18,32,24,14,16,34,10,20,10,14,14,20,6,4,4,16,24,26,50,255,255,255,124,66,255,255,255,78,6,62,38,20,10,24,8,2,10,28,10,16,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,184,255,255,255,255,255,255,255,62,255,202,255,170,255,142,248,255,255,216,98,168,255,250,152,255,255,255,206,18,8,16,14,4,14,10,12,14,6,10,4,6,8,6,2,6,12,10,14,22,12,124,255,255,246,22,162,255,255,158,16,32,28,6,20,4,12,6,20,14,32,12,8,10,12,8,12,12,8,6,10,84,255,255,255,255,210,130,255,255,255,255,112,30,34,10,184,255,255,216,38,150,255,255,255,6,12,34,26,4,4,6,12,4,12,12,4,12,10,2,4,14,12,8,14,28,8,152,255,255,255,255,255,255,88,16,2,26,22,30,28,28,14,6,16,22,24,30,36,26,46,44,40,18,38,16,24,12,26,104,255,255,192,30,6,30,34,8,8,20,8,12,4,4,10,10,16,16,2,16,8,18,26,22,12,20,22,14,6,4,6,6,2,6,20,18,24,6,6,18,8,10,6,4,4,2,227
86,114,255,255,255,12,14,48,255,255,255,196,255,255,234,46,46,44,58,26,10,20,34,34,112,255,255,255,255,255,255,106,2,24,38,10,24,2,10,20,120,255,255,255,255,108,255,255,100,255,255,98,255,255,255,255,255,255,66,255,255,255,255,14,10,8,2,12,255,255,224,255,255,10,52,38,22,124,255,255,255,255,255,222,26,255,255,255,255,152,138,255,255,255,255,78,255,255,255,255,255,255,122,4,28,36,36,14,46,24,22,12,14,18,10,6,6,4,8,10,8,20,24,2,32,74,250,255,255,255,255,255,255,255,255,88,66,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,206,255,255,255,255,255,255,255,248,255,255,255,255,255,255,255,255,255,255,152,60,16,6,10,16,46,48,48,46,34,108,88,38,108,255,255,255,236,255,255,255,255,202,255,255,255,255,255,255,255,218,255,255,216,255,70,186,255,255,206,6,18,255,255,255,255,218,255,255,255,172,42,20,24,14,18,36,18,16,10,18,18,24,14,14,26,12,10,4,18,20,12,12,20,24,4,14,38,24,10,12,4,18,40,22,20,18,16,2,26,36,10,22,255,255,255,214,58,255,255,255,255,255,76,84,110,4,28,24,16,6,10,20,4,32,255,255,255,244,255,96,255,255,255,255,255,255,255,255,255,240,255,255,255,255,150,26,50,78,255,255,100,234,255,255,255,255,178,106,50,54,60,255,255,255,242,255,194,255,255,60,8,10,14,4,18,16,12,20,2,12,10,14,10,6,6,10,8,8,10,28,24,12,255,255,255,40,30,255,255,255,24,28,32,8,16,10,12,26,14,18,28,8,12,12,8,10,10,10,6,14,6,14,14,202,255,255,255,255,22,255,255,255,255,255,30,38,4,255,255,255,44,32,255,255,255,70,14,22,42,26,8,4,10,6,4,4,6,10,6,8,4,6,10,8,16,28,20,18,255,255,255,34,255,255,255,40,16,28,36,34,8,26,28,20,16,14,6,6,44,126,255,255,255,172,10,16,18,10,114,255,255,255,255,38,38,28,26,6,8,24,16,24,10,16,2,14,14,10,6,8,10,22,20,14,10,14,22,20,6,6,8,6,8,22,22,30,18,10,8,10,2,2,2,8,14,6,234
70,255,255,255,72,30,28,34,106,255,255,255,255,255,255,232,116,158,152,86,32,28,20,16,20,30,255,255,255,255,255,255,36,4,32,26,16,26,16,132,255,255,255,22,255,255,255,255,255,255,255,255,255,255,255,144,255,255,255,255,255,184,42,12,8,8,4,32,44,255,255,255,255,255,218,255,255,255,255,232,74,206,255,255,255,162,134,255,255,255,255,96,178,255,255,255,255,255,208,164,86,12,8,28,32,26,34,40,28,12,16,12,20,16,10,10,16,12,8,6,6,2,12,10,40,10,36,22,180,255,255,255,255,255,64,22,22,14,30,106,255,255,255,255,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,212,255,255,150,250,255,218,118,16,14,40,32,12,20,16,12,20,54,56,60,146,162,156,174,170,132,28,162,255,255,240,255,255,255,255,255,255,255,255,255,255,255,252,255,204,26,10,255,255,242,255,42,255,255,255,120,20,26,32,26,26,24,8,20,2,20,18,24,22,10,18,10,4,16,24,12,12,18,12,8,6,18,8,18,4,20,24,26,10,34,22,0,18,6,36,4,36,255,255,255,255,64,94,255,255,255,255,255,255,148,220,54,24,22,22,20,18,40,48,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,208,194,116,76,34,48,86,255,255,255,255,176,114,64,70,12,14,20,46,255,255,255,255,255,255,255,242,60,8,10,14,0,10,16,10,12,6,8,10,8,8,10,12,14,16,20,10,12,32,20,170,255,255,156,36,228,255,255,108,4,24,24,18,14,28,16,12,14,14,18,12,30,16,10,10,16,26,10,4,12,18,26,84,255,255,255,255,200,92,255,255,255,255,132,14,146,255,255,255,10,86,255,255,255,14,16,8,36,16,6,4,4,4,4,4,4,8,6,8,4,6,8,12,20,36,26,110,255,255,255,255,255,255,144,12,14,30,26,16,8,16,22,16,18,6,174,255,255,255,255,255,255,255,255,44,204,255,255,255,255,255,70,32,28,10,10,16,20,8,22,10,16,16,8,8,8,14,8,10,20,26,22,10,10,16,22,16,6,18,20,10,20,12,28,16,10,4,4,6,8,6,16,22,8,223
55,255,255,234,12,42,62,120,158,255,255,255,18,255,255,255,255,255,255,255,255,22,40,10,14,124,130,255,255,255,255,255,255,14,30,30,2,18,34,210,255,255,232,255,255,208,80,255,255,255,255,255,255,255,212,255,255,255,255,212,18,24,2,28,44,38,10,38,26,246,255,255,255,255,255,255,255,255,255,255,255,162,80,255,255,255,255,74,188,255,255,255,255,255,255,96,42,54,32,30,18,20,16,8,18,8,6,14,8,14,14,24,14,16,8,12,10,18,20,18,14,8,20,20,16,12,20,22,24,28,255,255,255,194,38,30,64,82,34,184,255,255,255,255,240,255,128,255,255,255,202,136,255,255,255,255,255,255,255,255,255,255,255,255,255,74,255,188,255,176,100,255,255,255,255,255,255,216,218,222,255,255,72,210,204,98,232,246,176,54,134,208,218,108,10,14,22,8,32,24,32,82,110,130,156,166,212,255,255,255,255,255,255,140,20,22,255,255,255,255,255,255,255,255,56,46,26,8,10,18,26,26,22,12,14,10,4,16,18,24,14,8,22,16,4,4,12,6,22,26,22,18,16,6,22,22,12,12,12,24,24,8,4,34,146,255,255,255,255,255,255,255,255,188,255,255,198,226,144,204,56,8,6,14,12,16,10,54,236,255,248,162,255,30,255,255,255,80,255,255,255,255,64,255,254,230,80,150,240,178,238,178,255,255,56,170,180,50,30,8,34,16,40,38,26,46,255,255,255,255,200,255,255,162,34,8,12,8,8,4,6,4,8,12,4,8,10,14,12,12,18,14,8,20,18,26,20,30,255,255,255,34,94,255,255,255,20,30,30,8,20,6,6,10,8,16,16,16,8,14,12,22,44,32,22,4,14,20,14,22,22,166,255,255,255,255,78,248,255,255,255,255,42,255,255,255,66,54,255,255,255,126,14,10,26,20,4,4,4,8,8,4,4,4,4,8,8,2,10,14,10,18,18,28,255,255,255,108,255,255,255,40,34,12,14,8,18,20,10,22,22,96,255,255,255,162,230,88,255,255,255,255,255,255,255,255,255,255,74,34,26,14,12,26,38,12,20,8,10,12,16,14,4,6,10,24,32,44,42,24,12,12,20,26,24,8,18,8,18,0,16,2,12,8,8,12,6,18,32,24,18,232
67,255,255,255,255,255,255,255,255,255,255,255,128,140,255,255,255,255,255,255,255,160,14,6,36,255,255,255,255,255,255,255,255,34,8,48,12,20,30,232,255,255,255,255,174,30,40,160,255,255,255,255,156,255,255,255,255,206,16,30,26,20,12,38,56,74,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,144,138,255,255,255,255,255,230,104,18,36,52,50,12,26,34,24,14,8,24,10,16,14,6,16,8,26,18,18,8,10,6,6,6,16,22,12,22,22,4,26,4,4,8,0,6,14,22,46,78,84,18,138,255,255,255,255,255,255,52,255,255,255,255,255,255,255,255,220,192,124,255,255,255,255,255,255,156,152,94,54,255,98,255,255,255,154,130,164,170,255,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,144,255,255,255,255,160,22,30,14,42,32,66,158,186,146,116,108,50,18,36,22,62,68,22,14,14,26,118,170,236,218,255,255,255,102,88,70,28,36,16,26,8,10,22,20,8,6,6,12,16,12,4,6,8,12,12,6,12,4,14,10,20,22,8,38,52,20,14,8,18,16,22,20,18,114,255,255,255,255,62,255,255,255,255,212,90,74,124,255,255,112,34,4,4,20,22,30,50,186,160,228,255,92,255,255,255,255,255,255,255,255,255,146,104,255,220,255,90,150,208,132,255,228,255,255,220,232,255,255,172,46,88,86,12,32,22,44,180,184,170,106,92,14,22,14,24,10,18,12,6,2,4,8,8,8,14,8,4,4,4,8,10,8,20,8,44,26,10,6,246,255,255,80,34,255,255,255,44,18,28,12,24,12,18,12,10,22,50,60,60,52,48,46,68,58,70,44,38,34,28,36,16,14,84,255,255,255,255,255,38,255,255,255,255,82,255,255,255,20,116,255,255,255,28,14,26,14,12,4,8,8,8,8,4,10,4,8,8,0,12,12,6,8,4,6,110,255,255,255,255,255,255,144,26,18,12,8,20,26,8,8,24,255,255,255,255,255,255,255,255,255,255,255,255,64,255,255,255,120,24,14,10,26,18,16,38,20,24,20,20,10,2,2,14,10,16,22,20,26,44,40,26,16,18,30,40,18,18,10,28,20,10,16,12,18,16,10,4,12,22,10,98,227
75,255,255,255,255,255,255,255,255,255,255,74,86,170,255,255,255,255,255,255,255,170,32,44,218,255,255,255,252,255,255,255,255,255,6,24,34,112,218,168,236,255,255,255,32,38,32,30,255,255,255,255,255,255,255,216,38,12,22,42,62,16,116,255,255,255,255,255,255,255,255,255,74,50,48,176,255,255,255,214,94,255,255,255,255,255,246,72,42,36,70,38,22,2,26,16,34,28,6,26,12,26,18,32,32,36,50,46,34,20,20,20,10,2,4,6,18,14,14,30,24,8,22,6,6,44,44,32,18,22,16,96,232,255,255,255,255,255,128,188,255,255,255,255,120,246,255,255,255,255,255,255,255,255,255,255,96,255,255,255,255,255,255,180,255,255,255,126,255,110,52,255,255,255,255,255,255,255,228,232,255,255,255,214,255,255,255,255,255,255,255,255,255,255,206,44,26,14,18,48,255,255,255,232,255,255,255,182,32,10,4,10,10,10,18,32,32,8,16,18,32,52,24,52,52,20,4,20,18,20,4,8,14,22,18,16,20,16,6,8,4,10,4,4,4,18,22,8,26,22,20,2,20,122,224,210,255,255,226,255,254,14,24,234,238,255,255,255,255,255,255,255,158,255,255,255,255,255,114,8,14,10,18,14,16,10,66,255,255,255,255,162,255,255,252,255,36,255,255,255,255,2,58,255,255,255,255,255,216,255,255,255,255,255,255,255,208,255,124,255,255,255,130,70,86,60,14,10,14,10,18,16,32,6,10,10,10,4,8,8,6,6,10,10,2,8,8,4,2,4,6,14,18,14,30,30,10,14,64,255,255,255,38,92,255,255,242,16,22,12,6,16,22,22,166,255,255,255,255,252,248,220,184,170,166,152,112,92,78,102,72,70,56,50,124,255,255,255,255,40,198,255,255,255,100,255,255,206,26,255,255,255,188,12,34,8,20,8,10,14,14,10,8,10,4,8,10,2,12,10,16,20,10,26,20,255,255,255,255,255,168,246,48,22,10,16,14,16,16,12,18,255,255,244,255,255,186,192,255,255,255,214,255,255,255,255,22,20,16,14,18,18,4,2,24,14,16,16,18,14,14,8,6,8,24,20,14,16,20,40,36,24,20,28,38,28,14,14,14,14,12,12,52,60,54,16,12,18,12,190,255,185
69,204,198,142,24,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,178,255,255,255,58,255,255,255,255,255,255,255,255,62,20,246,255,255,255,74,132,108,8,12,6,6,60,255,255,255,255,250,60,66,64,36,108,255,255,255,255,255,255,255,255,255,255,242,24,178,255,255,154,255,255,255,255,255,255,255,255,140,52,40,54,36,22,22,232,255,255,160,255,255,188,254,246,68,255,255,255,246,122,250,255,180,82,28,10,52,44,8,4,18,18,10,14,4,32,30,14,12,4,46,42,12,130,255,255,255,255,255,212,255,142,255,255,255,196,178,255,255,255,255,202,98,255,255,255,255,255,255,255,255,255,255,182,255,255,255,255,255,255,122,255,246,255,255,255,255,248,255,255,255,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,30,22,20,22,40,255,255,255,255,255,108,255,210,32,16,16,16,14,14,14,16,18,20,22,20,14,16,26,10,10,4,26,26,18,16,12,20,6,20,6,12,20,30,28,24,30,20,56,52,44,84,106,80,28,18,34,20,8,255,255,255,255,255,255,255,255,16,22,255,216,255,255,255,178,255,255,188,255,255,255,255,255,255,38,8,20,2,16,30,22,26,70,255,255,148,196,255,182,255,255,255,255,255,255,255,120,12,26,82,100,100,150,255,255,255,68,218,196,255,38,255,242,255,240,255,255,255,78,255,255,255,236,12,14,2,10,34,16,18,12,4,6,2,4,6,16,12,10,4,10,18,2,14,14,8,12,16,8,8,24,18,4,12,14,255,255,255,50,78,255,255,255,26,18,6,28,18,40,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,58,14,62,255,255,255,255,255,255,24,38,255,255,255,24,26,8,18,4,12,8,8,8,14,4,8,8,10,4,12,10,18,12,34,24,28,90,255,144,236,172,192,196,164,10,14,6,12,8,12,14,2,255,255,255,255,255,146,20,144,255,255,244,255,255,148,26,10,8,24,6,16,20,4,4,16,4,6,16,8,4,10,12,14,24,22,10,2,10,10,14,20,10,20,36,32,26,22,20,12,18,32,84,254,240,255,160,18,18,204,255,72,190
74,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,192,94,26,22,255,255,255,255,255,255,174,10,255,255,255,255,255,255,80,255,255,138,255,254,138,22,8,14,18,22,8,54,126,162,66,38,136,255,255,255,255,255,255,255,255,255,255,204,26,114,255,255,255,255,255,255,255,255,255,255,228,132,62,50,40,24,14,12,8,22,18,32,255,255,255,255,255,255,255,255,255,196,255,255,255,255,255,255,255,202,246,255,255,248,156,8,6,24,24,14,24,26,24,10,38,34,50,204,255,255,255,255,255,255,255,255,255,255,148,255,255,255,255,255,244,62,255,255,255,255,255,255,172,20,48,102,255,255,255,255,255,255,255,102,255,255,255,255,255,255,255,96,68,54,30,14,54,110,106,124,130,150,226,255,255,255,255,255,255,255,238,255,255,255,255,255,114,12,30,30,26,44,255,255,66,255,242,254,255,176,20,6,6,6,8,4,2,10,8,12,8,14,20,24,18,18,0,16,38,40,34,12,20,16,18,10,42,24,20,50,78,52,58,255,255,255,242,255,255,255,170,22,6,10,62,255,255,255,255,220,255,255,255,88,60,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,34,22,10,4,16,12,12,14,44,178,255,255,255,255,255,255,255,52,255,255,255,255,30,40,24,4,6,6,8,10,16,22,8,118,128,120,68,255,254,164,255,255,255,255,255,255,255,255,255,58,20,12,8,22,12,24,30,20,6,6,10,10,24,6,18,12,8,8,10,16,6,14,8,12,14,6,10,20,12,10,22,116,255,255,232,6,126,255,255,172,12,30,10,24,228,255,255,255,255,236,230,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,96,52,38,18,162,255,255,255,255,220,12,168,255,255,255,12,30,30,4,8,8,14,16,24,22,6,10,12,6,6,6,6,10,30,28,18,16,194,182,180,90,248,18,255,88,10,18,0,8,18,16,8,176,255,255,255,255,255,30,10,255,255,255,255,255,74,18,8,6,8,18,18,24,8,14,18,14,14,10,6,12,6,30,12,10,18,12,18,26,24,34,30,16,4,30,20,24,4,10,24,6,126,255,202,16,84,254,214,255,255,36,255,234
195,255,255,255,255,255,255,248,170,124,102,66,18,16,30,44,46,40,40,46,14,32,255,255,255,255,255,142,22,26,42,255,255,255,255,255,255,255,255,130,255,255,102,30,24,14,24,46,64,14,118,255,255,255,255,255,255,255,255,255,255,255,142,60,255,255,255,255,255,255,255,255,255,255,255,170,255,255,232,30,40,8,20,26,14,6,8,10,18,76,255,255,196,255,40,255,255,255,255,255,255,255,255,208,120,118,255,162,222,255,255,230,158,14,16,24,20,12,40,42,42,178,255,255,255,255,255,255,255,255,255,198,255,255,255,255,255,255,255,34,255,255,255,255,255,255,176,40,54,50,20,18,30,26,12,38,122,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,224,26,40,12,12,20,8,20,10,36,10,50,68,110,220,200,148,84,130,158,206,204,66,12,26,20,6,46,228,255,255,255,214,140,255,60,28,6,8,8,10,8,16,24,10,14,10,14,12,28,20,20,16,30,44,42,2,14,6,36,50,58,98,255,255,255,255,236,255,255,255,255,130,255,255,255,255,230,28,36,122,255,255,255,255,252,255,255,255,56,255,255,255,255,255,88,255,255,255,255,106,28,138,188,126,22,12,12,20,14,20,2,14,8,6,18,54,38,84,255,255,255,255,255,255,255,255,142,14,36,10,8,10,10,14,4,2,4,4,10,10,16,38,90,100,48,255,255,255,114,255,255,212,255,255,60,14,8,2,2,10,56,86,60,12,24,10,30,14,14,4,8,8,6,8,22,20,16,4,10,6,6,10,24,10,10,24,10,255,255,255,255,255,255,255,255,22,8,14,16,255,255,255,38,66,96,68,66,22,44,68,112,94,66,32,44,42,44,30,38,38,98,134,130,164,146,72,12,16,44,40,16,46,255,255,255,255,58,18,255,255,255,110,18,24,10,2,12,10,36,4,28,10,2,10,12,6,2,8,8,12,16,20,24,60,230,32,234,90,236,122,178,12,16,16,6,16,10,14,26,255,255,255,255,255,158,14,144,255,255,255,255,255,30,36,18,8,14,46,16,14,4,28,4,4,16,22,4,18,18,20,16,18,18,22,14,32,26,24,12,22,36,6,20,28,10,18,196,255,112,196,230,220,184,255,222,78,255,220,231
220,76,36,24,52,42,36,42,56,48,28,18,10,10,10,12,14,16,18,40,26,20,120,255,255,255,238,6,16,12,6,12,255,255,255,244,255,255,88,152,255,255,52,36,36,20,84,244,255,255,255,255,194,16,192,255,255,255,255,192,255,255,255,255,255,255,255,255,255,255,242,140,10,74,255,255,96,255,255,255,162,12,26,4,24,20,22,16,12,74,255,255,255,255,255,255,255,255,255,186,255,255,255,255,255,164,255,86,255,255,255,255,66,28,38,40,26,86,246,255,255,255,255,255,255,255,255,255,110,12,18,110,255,255,255,255,255,255,255,255,255,255,212,86,48,44,44,24,26,22,24,22,18,26,42,62,36,22,34,190,255,255,255,255,255,255,255,238,255,255,192,255,255,255,236,42,30,14,8,10,12,20,32,6,12,14,32,12,2,22,20,10,8,4,8,10,4,10,8,22,144,255,255,255,230,222,218,56,34,0,4,6,10,22,22,14,10,14,6,12,10,8,16,18,12,22,22,44,4,40,84,255,230,255,255,255,255,255,255,255,236,238,54,255,236,255,255,255,255,255,56,32,118,255,255,255,255,255,255,255,255,116,255,255,255,230,255,255,255,255,255,168,20,48,32,54,24,6,4,16,8,12,24,10,40,34,24,48,44,38,255,255,255,255,78,255,254,255,255,18,28,4,12,6,2,8,12,6,12,10,16,8,6,6,12,22,12,36,170,255,238,70,255,255,255,255,255,10,6,4,18,18,170,255,255,255,146,138,24,46,8,8,12,4,10,4,8,6,8,6,6,12,14,8,12,30,16,6,20,10,164,255,255,255,255,255,218,255,118,38,6,30,255,255,255,255,158,20,74,98,26,160,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,255,255,255,255,255,255,24,42,255,255,255,24,12,12,16,28,26,10,30,12,10,14,6,6,8,4,8,6,6,12,18,36,16,134,212,124,192,255,210,255,128,24,2,8,2,16,10,14,106,255,255,255,255,255,22,20,255,255,254,255,255,24,8,44,96,202,234,222,82,22,18,26,92,106,106,24,8,6,4,10,12,28,28,34,28,10,24,18,12,24,20,18,42,44,214,255,10,255,172,152,240,164,158,255,255,114,68,231
