214,222,211,218,174,68,72,97,205,224,211,215,218,214,215,213,209,208,211,205,213,207,51,72,214,212,221,214,214,210,217,214,216,216,217,216,215,215,215,215,211,212,206,213,219,227,227,214,216,218,213,219,214,206,211,173,56,99,214,211,215,213,210,214,215,66,54,204,217,211,215,216,213,213,213,214,215,214,213,212,214,214,215,215,215,215,216,216,215,234,156,148,102,124,147,214,213,216,211,207,209,208,206,212,208,204,215,217,204,162,119,58,16,59,177,199,224,229,204,180,93,37,75,38,36,200,221,198,68,111,174,175,210,211,199,203,200,202,210,108,67,70,177,154,168,203,201,208,208,203,208,208,205,203,200,201,207,218,219,194,127,173,210,89,184,165,113,208,124,195,191,189,194,198,199,205,199,180,134,92,39,25,93,124,171,193,214,227,218,190,161,105,71,52,46,56,83,132,184,178,90,80,63,157,22,63,9,125,128,72,74,86,145,157,212,193,203,203,204,198,195,192,200,198,202,200,210,202,200,197,197,201,203,202,203,204,204,203,205,207,208,207,207,207,209,209,209,208,204,220,207,209,215,211,207,214,213,213,215,219,213,217,217,214,215,216,219,218,212,219,220,212,226,187,43,38,34,24,64,199,230,228,236,211,150,204,225,223,195,195,218,212,225,230,232,220,220,218,220,218,218,223,224,218,215,219,216,215,226,232,227,222,190,140,113,57,109,167,132,90,67,217,228,216,217,217,220,225,225,223,224,228,210,198,214,221,146,140,178,207,193,94,122,149,218,219,220,222,220,217,216,217,222,209,229,131,121,237,235,115,122,225,210,219,216,214,219,216,220,217,216,217,217,217,217,217,216,215,214,214,215,215,214,213,216,217,218,221,215,211,218,217,216,215,214,217,218,203,232,150,162,227,208,212,121,195,220,217,219,218,218,219,217,216,217,219,217,218,218,218,218,218,218,217,221,220,217,210,210,223,160,47,42,49,163,219,208,214,215,208,216,216,213,208,218,211,75,29,124,228,211,211,112,26,127,219,212,211,220,105,36,91,222,214,212,212,214,216,217,216,214,213,212,215,216,215,215,217,217,214,218,218,219,221,223,225,226,225,224,223,223,223,224,225,226,227,225,225,226,227,228,229,229,229,227,229,230,229,228,226,225,224
216,209,220,209,97,63,68,95,186,217,218,208,214,212,215,213,217,215,217,215,207,218,87,35,202,213,211,214,213,216,207,217,215,216,216,216,215,215,214,214,217,210,214,212,211,212,204,212,214,206,211,211,208,216,219,163,32,18,141,220,209,210,216,206,216,201,44,79,219,209,214,215,213,213,214,214,215,214,213,212,212,213,215,215,215,215,214,214,213,215,212,197,98,152,211,213,212,211,208,210,206,209,219,210,202,179,137,88,44,9,1,14,2,58,197,181,125,92,86,93,129,193,210,194,138,154,194,158,16,1,16,70,135,180,212,210,208,200,207,125,136,200,180,210,210,201,202,204,213,208,206,201,199,219,215,212,190,142,162,208,91,69,121,198,93,106,160,201,200,186,206,209,202,180,140,102,61,17,49,152,137,56,188,231,212,201,149,106,84,49,50,70,123,152,190,198,214,201,203,171,18,84,44,90,127,45,142,91,190,174,151,188,193,196,195,196,192,189,194,197,199,198,198,209,200,194,205,200,202,204,206,208,203,204,206,207,207,206,207,209,209,209,209,211,212,213,212,211,212,210,206,216,205,215,213,217,215,206,213,220,217,217,222,217,220,214,218,217,216,218,215,215,208,71,33,41,24,31,184,193,140,198,203,133,223,219,214,227,227,225,223,225,221,217,208,223,219,212,224,224,222,220,213,225,225,233,234,223,194,148,107,90,94,128,171,82,190,240,238,67,102,227,218,206,222,220,219,216,210,196,181,211,151,165,170,185,134,208,91,116,209,155,228,213,219,220,222,221,218,215,217,219,215,221,223,184,79,158,159,77,61,202,216,218,218,221,219,213,219,217,216,217,217,217,217,219,217,216,215,215,216,216,215,214,220,227,158,156,215,222,217,211,213,215,213,212,214,213,218,211,116,199,233,221,169,151,220,214,217,217,218,218,218,217,218,220,218,218,218,219,219,218,218,218,215,220,218,215,214,203,218,105,55,49,69,201,216,213,219,214,211,220,210,218,208,218,159,42,62,160,226,216,95,24,128,223,211,218,189,62,37,139,215,212,213,212,213,216,217,216,215,216,212,215,215,214,215,217,216,214,219,219,219,220,223,224,224,224,221,222,223,224,225,225,226,226,226,227,228,227,226,227,228,230,228,229,229,229,228,227,227,227
218,207,223,136,57,53,65,65,101,203,220,211,212,213,209,215,211,212,209,216,208,219,170,16,125,227,208,217,215,215,216,215,216,216,216,216,217,217,216,215,210,216,217,215,218,209,213,212,208,213,217,212,214,206,213,222,141,10,26,182,222,205,214,218,212,216,193,29,99,223,211,214,213,214,215,215,214,213,213,213,214,215,215,215,214,214,215,216,218,215,215,207,218,178,199,217,217,215,218,219,205,180,137,83,42,22,5,6,11,14,16,15,4,23,63,107,121,158,192,215,216,204,88,178,226,167,156,113,47,14,5,1,4,33,77,143,188,207,206,197,196,211,208,208,209,203,210,207,203,208,207,212,202,171,175,196,122,180,131,159,105,93,130,173,194,178,215,206,204,195,149,110,64,29,12,1,7,3,136,229,235,120,60,132,71,43,63,93,128,166,191,211,217,213,200,200,195,197,188,216,130,45,130,46,179,161,193,191,189,204,199,198,195,199,196,199,196,204,200,199,206,201,201,197,204,201,206,204,204,203,203,202,206,208,210,210,209,209,209,210,209,210,211,212,213,213,212,212,214,202,215,219,215,211,217,212,218,219,222,216,218,213,217,220,221,216,218,217,222,213,218,227,126,35,32,42,29,131,228,209,172,127,78,128,221,220,226,213,214,218,220,222,208,208,225,218,226,218,215,213,222,228,238,227,201,158,111,92,98,120,156,191,225,234,243,184,112,171,135,35,142,236,227,220,220,215,206,225,196,119,130,215,127,219,196,141,206,158,150,192,226,222,217,224,221,221,222,221,218,216,218,221,224,216,208,226,121,30,29,22,27,150,229,217,217,220,215,220,219,217,216,217,217,217,218,219,217,217,216,216,216,216,216,215,213,141,79,67,113,186,223,217,216,215,215,211,211,221,206,228,167,76,139,195,221,140,193,215,214,214,216,217,218,218,219,220,218,217,217,219,219,218,218,218,219,216,216,213,215,220,214,178,53,48,43,135,216,211,207,210,215,215,213,214,209,211,213,129,34,49,120,114,54,37,147,218,212,220,210,148,90,192,222,220,212,210,211,214,216,215,215,215,214,214,213,212,213,215,216,216,218,218,218,219,220,221,222,222,220,221,223,225,226,225,225,224,226,227,228,227,225,225,228,230,229,229,229,229,228,228,229,230
207,226,178,64,59,73,107,72,68,122,208,217,211,215,211,212,215,216,213,212,211,208,219,73,27,182,220,209,212,214,219,218,217,216,215,216,218,218,217,215,216,210,212,215,221,210,214,223,213,209,212,212,214,213,214,214,212,106,6,61,206,214,210,216,217,214,217,142,7,136,226,212,213,214,216,215,214,212,213,214,216,216,216,215,215,215,215,216,217,216,213,216,215,217,230,215,205,177,138,83,46,26,7,12,16,14,13,15,3,17,44,83,126,168,200,208,221,217,216,201,206,142,91,212,207,190,168,225,213,157,106,37,3,2,4,7,38,96,162,200,216,203,204,198,199,210,200,201,218,211,190,214,108,142,128,183,125,199,158,137,173,196,223,211,214,200,152,119,71,46,7,1,6,15,19,18,16,1,31,116,110,47,33,77,126,82,125,153,199,199,198,197,200,202,206,209,201,213,196,191,209,114,110,183,196,196,197,192,200,206,199,196,210,203,198,206,205,201,200,200,198,205,198,205,206,209,205,207,205,206,211,213,210,211,211,209,210,212,211,209,211,212,214,214,212,211,211,212,206,219,212,214,211,218,218,215,213,217,216,215,227,224,216,214,218,219,219,216,219,213,220,169,43,29,28,27,82,208,222,215,229,228,195,216,223,215,223,222,227,221,220,221,110,191,219,217,205,234,232,236,214,174,140,103,94,112,149,191,219,231,236,237,222,204,168,127,56,64,99,148,215,197,181,213,227,188,108,169,219,226,136,209,192,154,149,194,235,219,223,227,218,225,224,218,222,221,221,221,220,219,219,221,214,222,217,222,181,46,31,36,23,92,215,219,213,216,214,223,218,217,217,218,218,218,218,220,217,217,217,217,216,216,216,217,195,77,69,90,70,83,139,208,210,216,217,212,214,212,213,211,219,99,16,52,136,122,128,222,213,214,215,216,217,218,219,218,217,216,216,218,219,218,218,218,218,221,221,210,218,214,210,211,108,47,51,58,171,225,213,213,217,211,213,209,216,210,217,208,134,64,26,29,36,81,209,215,216,210,221,222,210,218,211,215,214,211,211,215,217,215,214,215,214,212,211,213,214,214,215,216,217,217,218,218,219,219,220,221,222,223,224,225,225,225,223,223,226,226,227,227,226,227,228,229,229,230,230,230,229,229,230,230
214,207,97,69,62,171,212,106,59,71,143,222,215,214,207,216,212,214,219,212,216,211,210,195,35,41,196,222,209,216,217,215,216,215,214,215,218,219,217,214,214,217,213,216,213,214,218,176,209,211,213,214,217,224,222,208,214,197,54,6,110,218,213,213,212,213,209,216,86,23,184,218,213,215,217,216,213,212,213,215,214,215,216,215,215,214,213,213,218,226,231,219,205,172,133,109,62,57,150,151,48,10,9,8,7,20,43,86,132,172,200,210,214,214,206,206,210,204,204,212,215,76,85,190,215,88,146,199,101,225,211,190,158,94,27,3,0,1,11,59,122,178,208,212,207,205,205,206,182,132,115,133,173,101,90,143,168,120,136,215,221,196,162,137,88,43,21,6,9,1,14,22,14,10,3,1,8,28,58,88,122,177,204,221,216,74,121,149,152,128,208,202,149,174,184,161,195,119,133,185,181,204,215,204,211,204,207,203,206,200,208,210,203,202,207,205,199,203,194,201,208,201,204,206,202,209,201,210,210,210,208,205,211,211,208,206,210,214,213,208,211,214,216,216,214,213,214,215,214,217,212,216,215,213,212,219,220,221,220,219,215,215,218,224,219,219,219,214,212,219,211,65,37,27,31,38,185,228,212,219,216,222,226,221,224,219,221,223,219,217,231,190,62,68,161,104,186,194,142,92,67,119,143,183,217,231,244,241,228,210,176,137,102,83,103,134,181,208,228,235,195,126,160,124,238,199,96,113,164,219,204,195,230,223,227,224,219,223,225,217,225,215,223,220,224,221,220,222,223,222,220,219,222,219,216,221,220,99,34,29,36,54,180,219,212,218,218,217,217,217,217,218,218,218,218,220,216,217,218,217,216,216,217,218,219,201,121,70,73,66,74,108,195,219,214,208,216,212,210,209,216,190,45,32,25,23,52,187,215,215,215,215,217,217,216,215,217,215,215,217,219,218,217,218,219,216,220,220,217,213,213,221,186,66,54,38,105,216,213,211,209,214,209,218,215,212,214,215,216,185,159,143,161,200,215,215,216,218,211,216,218,214,218,216,217,214,215,219,221,218,216,216,213,211,212,216,218,216,214,215,216,217,218,218,218,219,220,222,224,225,225,225,225,224,223,222,225,225,225,226,228,228,228,228,230,230,231,231,230,230,230,230
217,147,62,57,127,222,211,198,94,55,76,166,217,209,213,218,215,211,219,205,213,215,208,218,153,15,62,204,217,208,213,217,213,221,215,216,224,217,214,218,215,219,218,220,217,197,72,18,129,216,213,209,204,148,119,215,206,223,168,18,24,133,220,211,212,213,211,217,182,12,115,223,205,212,214,214,213,217,215,215,211,212,212,210,224,223,224,228,204,172,139,108,93,103,136,183,139,143,246,231,144,9,38,78,132,163,197,215,219,214,208,205,206,206,207,209,210,209,209,208,210,205,142,172,153,85,229,98,36,142,119,198,177,194,186,137,75,22,10,1,3,30,62,116,176,202,201,215,187,68,111,109,166,130,174,185,213,211,171,127,81,41,12,13,9,3,17,15,13,12,2,3,9,28,75,106,150,181,206,214,219,212,207,204,161,95,174,215,148,150,225,213,114,203,151,128,196,85,147,184,95,196,133,176,151,189,154,213,180,211,180,171,205,201,197,204,200,204,209,210,209,210,203,211,206,207,208,208,209,210,210,208,211,210,211,214,213,211,212,215,214,214,213,211,212,215,216,215,210,219,211,220,218,214,216,218,220,219,222,214,220,219,220,222,220,216,223,216,218,216,95,39,32,30,25,146,226,212,213,221,222,219,222,222,221,223,220,218,219,225,207,169,164,141,87,114,188,67,146,163,98,209,244,238,233,212,183,137,104,86,101,116,164,198,191,219,238,174,119,197,233,144,131,138,188,214,164,227,213,218,229,208,218,222,220,224,224,224,223,222,221,222,222,223,221,222,223,222,221,220,221,222,219,217,221,216,224,161,46,33,44,30,123,228,212,218,219,214,214,225,218,216,222,217,214,218,215,217,215,214,217,215,213,216,215,216,218,165,85,73,89,70,79,141,219,220,215,208,210,210,210,224,123,23,44,33,22,118,220,206,214,210,214,216,216,217,216,216,217,219,219,217,216,216,218,218,216,215,215,216,213,210,215,138,48,44,48,174,223,206,210,212,219,217,212,213,216,214,213,211,222,223,216,217,219,214,221,211,218,222,212,215,214,220,216,220,213,220,219,216,217,216,215,218,218,216,217,217,216,217,216,217,218,218,216,215,217,220,224,224,225,226,226,227,227,227,224,226,230,229,226,228,228,225,226,235,229,231,233,226,229,232
173,66,56,80,202,217,214,217,178,79,57,72,186,226,215,213,209,213,209,217,217,213,214,205,219,163,35,51,194,218,213,208,213,218,218,217,211,217,218,214,216,222,183,178,231,203,76,10,32,177,214,216,166,18,9,137,227,187,102,17,4,69,203,218,217,209,216,214,213,71,34,210,220,200,211,210,210,217,215,206,215,219,226,226,206,177,140,112,92,109,139,173,217,246,236,221,135,55,167,160,126,154,199,216,216,219,215,208,206,206,205,206,206,207,208,209,209,209,209,210,210,213,220,214,192,216,175,108,157,2,156,135,52,104,155,219,195,180,120,60,23,3,3,2,23,118,138,135,213,176,99,149,152,218,179,133,88,77,115,99,23,8,15,10,12,13,1,4,8,17,71,103,151,187,202,212,210,202,207,196,202,198,203,207,186,176,214,209,147,93,140,193,127,127,113,171,211,174,104,152,95,96,93,165,118,169,22,158,128,164,114,133,155,216,206,205,211,212,140,198,195,203,211,197,208,206,207,210,211,210,210,211,214,212,211,213,212,211,212,216,218,217,216,215,215,217,217,216,216,222,218,211,219,219,218,225,220,220,217,220,221,222,221,220,222,219,224,213,221,147,23,42,39,11,96,233,210,214,217,219,221,217,220,222,222,223,221,218,223,216,231,155,77,117,183,233,78,94,252,253,174,104,194,144,104,92,97,123,163,199,219,236,239,169,123,174,233,174,99,121,173,211,185,228,191,217,214,209,223,186,213,176,186,229,227,216,221,223,223,222,220,220,222,224,222,223,223,223,222,221,222,222,220,220,217,215,222,201,78,30,49,31,64,197,217,211,212,221,222,217,217,219,214,220,228,214,215,217,217,217,217,216,215,217,217,215,213,220,200,123,66,72,76,82,103,189,225,210,213,211,208,212,190,57,37,35,33,46,178,213,209,208,213,219,219,217,219,217,216,216,216,216,217,219,218,218,217,216,216,216,214,210,216,198,90,49,34,105,210,220,217,210,211,215,212,220,215,212,214,215,213,210,217,211,207,216,211,214,217,211,210,217,213,215,215,210,220,219,223,219,216,216,216,218,217,215,217,218,217,217,213,214,217,218,217,215,216,218,223,223,223,224,226,227,227,226,231,228,227,225,222,225,229,228,230,229,229,228,228,233,235,227
86,60,71,173,222,210,215,208,222,156,62,60,102,203,211,213,207,218,207,207,212,214,207,220,211,214,193,49,30,155,212,213,217,213,215,221,215,220,216,218,218,214,199,122,136,212,194,45,13,67,200,214,208,135,10,31,100,25,4,37,123,191,215,209,210,214,214,207,212,167,18,128,226,205,214,210,212,214,225,227,218,181,128,104,94,107,136,179,215,231,240,216,177,135,95,77,90,138,167,174,208,217,216,208,209,209,205,205,211,216,214,213,208,209,209,209,208,208,210,211,207,209,204,212,220,205,206,213,195,131,177,55,126,184,199,203,206,206,211,204,160,100,45,4,43,197,210,171,96,169,148,122,121,79,69,118,56,133,232,234,139,8,7,9,10,31,59,98,142,185,210,213,204,200,203,192,201,206,198,208,207,201,203,210,208,209,201,202,207,185,168,207,193,154,190,220,202,145,107,184,170,123,129,166,149,156,120,56,110,134,148,183,184,203,214,206,215,164,35,178,139,181,159,142,220,212,207,207,208,209,213,219,215,213,213,214,213,212,213,215,219,217,217,217,218,218,218,218,216,219,217,222,220,217,224,217,220,213,230,215,222,220,222,221,222,215,207,225,192,43,45,33,23,46,201,190,221,209,225,226,223,218,219,222,222,221,219,215,219,217,126,78,100,136,211,178,67,105,134,181,98,45,86,120,149,182,228,228,227,229,218,212,216,216,192,161,166,190,158,222,198,213,227,223,222,223,205,97,186,209,156,111,164,216,219,227,220,222,224,223,220,220,222,225,222,222,221,221,221,221,220,220,219,223,220,219,214,223,136,35,45,42,27,142,223,213,214,219,218,217,217,223,220,215,218,213,216,216,218,219,216,216,217,216,215,215,215,215,223,222,169,95,70,81,72,73,145,205,217,215,215,206,227,136,27,43,33,19,94,212,209,213,211,214,219,216,219,217,216,216,216,216,217,219,217,218,218,217,217,217,214,211,206,221,159,36,43,39,164,215,205,219,209,210,221,218,218,212,212,212,217,214,215,208,217,224,228,221,225,214,214,222,214,211,223,166,122,224,211,213,232,216,216,217,215,214,217,218,216,216,216,215,217,218,218,217,218,220,222,221,221,223,226,228,227,226,227,225,228,232,231,230,229,226,229,230,230,230,232,228,226,234
70,67,130,218,216,214,211,215,215,220,133,67,60,107,214,227,221,219,225,223,211,221,221,214,218,215,216,197,56,9,155,218,212,210,214,219,220,217,211,221,219,155,145,126,129,206,224,157,24,20,118,223,225,173,43,16,4,37,117,193,222,212,208,215,213,212,212,219,213,222,95,22,180,224,209,223,219,201,151,129,105,103,127,171,204,238,240,217,177,145,107,87,95,123,163,198,225,228,224,219,214,214,210,213,209,211,210,210,214,212,207,205,211,211,210,210,210,209,209,209,208,212,213,209,208,206,210,216,210,221,182,102,135,204,207,205,206,196,207,209,206,214,194,158,108,195,222,169,14,7,44,9,60,199,223,238,177,95,179,176,64,15,54,92,141,141,198,213,218,203,194,206,205,206,209,218,206,205,208,203,214,207,211,204,211,202,211,205,209,220,207,211,215,222,215,207,204,211,217,209,210,192,187,193,193,173,191,149,149,194,95,41,137,212,203,213,206,90,66,95,197,93,105,198,211,210,212,214,214,212,213,215,213,213,214,217,216,214,213,214,217,216,216,219,220,219,219,221,222,221,217,227,218,218,219,223,222,227,223,220,219,216,227,215,213,217,234,210,69,26,39,34,24,179,152,74,238,235,176,207,225,222,221,224,223,221,222,219,218,205,162,107,111,185,225,69,160,236,173,62,38,192,226,232,146,145,197,221,219,223,223,225,226,227,186,145,174,220,226,219,221,224,220,219,216,228,211,104,85,163,229,118,166,204,220,222,222,223,224,223,222,221,223,224,222,221,220,220,221,221,220,219,222,221,221,222,211,217,195,61,41,51,35,83,209,217,216,215,218,223,216,217,222,217,218,223,216,214,217,219,216,218,219,215,216,212,217,218,213,217,216,202,130,68,77,79,63,97,183,219,211,204,206,201,68,28,35,41,33,162,221,208,214,211,214,218,217,217,217,217,217,217,217,217,217,217,218,218,218,217,215,213,209,216,201,79,46,34,80,200,211,214,217,211,221,215,219,215,219,217,215,207,217,213,191,148,135,151,184,221,219,202,217,219,143,48,53,187,225,212,209,220,217,217,214,212,215,216,215,214,219,217,216,217,218,218,219,220,220,221,221,223,225,227,227,228,229,226,228,231,229,228,230,230,231,228,229,230,225,230,236,223
55,83,194,210,218,217,217,221,215,224,217,97,71,78,124,187,192,178,164,198,225,212,218,211,211,209,216,221,183,44,33,186,218,214,215,214,216,214,217,223,137,97,109,138,210,215,219,224,124,16,32,130,121,20,12,41,111,199,217,216,216,208,212,212,213,210,216,204,200,213,196,43,48,176,180,131,94,52,116,177,205,229,243,222,187,140,106,91,104,132,168,200,220,226,225,224,215,211,204,214,219,211,212,218,214,214,212,212,214,214,214,216,213,212,210,211,212,211,208,206,213,205,205,217,204,211,207,212,209,206,212,214,189,207,202,212,202,209,204,212,223,218,203,182,82,38,104,74,20,5,0,18,33,72,136,160,122,24,59,106,134,176,196,217,217,92,183,215,170,126,119,158,206,136,139,142,193,207,190,211,190,205,203,214,207,209,218,216,217,207,218,225,220,209,209,216,216,213,209,210,208,207,213,213,213,214,210,211,210,213,200,195,220,211,212,217,201,155,184,123,216,86,170,196,202,208,214,214,214,215,216,215,213,213,215,217,217,216,215,215,218,217,218,221,221,220,220,223,215,215,222,217,220,224,212,228,222,217,217,216,222,219,223,217,222,217,181,108,50,20,34,15,125,225,84,133,134,168,181,207,222,223,221,225,225,223,229,225,211,138,133,170,182,201,169,77,226,216,229,79,145,240,216,215,165,186,218,155,206,189,205,214,196,215,217,227,232,232,215,222,220,227,220,219,228,218,215,146,213,185,209,231,224,223,224,223,225,224,223,223,223,222,222,222,223,223,222,222,223,223,222,220,226,221,218,218,215,213,223,117,38,43,44,45,159,221,210,217,219,222,219,216,216,219,222,212,216,213,214,216,214,217,217,211,212,217,213,212,219,217,213,220,217,166,90,68,78,77,71,129,211,223,210,219,161,27,36,32,27,79,210,206,216,213,211,219,216,217,217,217,217,217,217,216,216,217,218,219,218,216,215,214,215,212,217,165,55,33,25,140,226,202,220,218,212,219,214,218,216,217,213,221,209,127,57,34,42,51,44,96,182,230,202,115,45,51,157,209,222,223,219,217,218,219,215,213,215,216,214,214,217,216,215,216,216,215,215,215,218,220,222,223,224,225,227,230,230,227,228,230,227,225,227,229,227,232,226,231,230,224,233,232
