140,108,184,210,180,208,60,40,36,62,52,8,20,18,16,18,16,20,94,118,68,12,8,26,24,22,8,34,72,255,255,255,255,255,255,152,255,255,255,255,38,255,255,255,255,28,32,255,255,255,255,28,14,10,14,26,26,12,18,24,12,52,255,255,255,255,255,255,208,4,58,62,255,255,255,255,255,98,255,202,255,226,168,220,200,180,255,255,206,130,255,255,255,182,148,226,228,176,255,102,94,255,255,255,176,8,28,6,20,18,12,18,12,6,22,18,20,8,138,255,255,255,255,254,255,255,255,80,6,6,2,14,34,28,18,18,10,10,6,14,12,4,8,8,12,24,14,4,26,255,255,255,164,148,42,20,38,38,54,24,20,8,10,20,16,148,255,254,168,255,255,255,255,255,170,255,255,170,42,200,255,255,255,120,244,164,246,44,255,255,255,255,255,255,94,12,24,10,8,12,4,24,4,12,12,8,16,8,10,4,4,12,4,14,10,8,6,6,2,8,6,2,6,12,22,24,20,6,24,16,10,18,2,10,14,14,8,10,10,8,36,28,10,122,255,255,255,48,98,255,255,255,46,18,42,24,28,24,44,38,28,14,10,10,16,26,10,18,20,8,20,255,255,255,255,228,255,188,255,255,255,60,255,255,255,255,68,18,20,32,22,62,216,226,214,208,255,80,255,255,116,255,255,128,255,255,248,100,10,12,10,6,18,18,44,50,222,230,186,30,12,10,10,18,16,6,10,2,8,4,0,4,8,8,12,10,10,20,46,10,26,22,12,18,20,4,8,6,4,4,6,12,2,24,32,255,255,255,44,222,255,255,28,26,12,12,8,14,10,34,210,255,255,255,255,116,18,6,30,18,6,4,12,10,12,8,16,26,12,20,30,66,255,255,255,255,188,255,255,255,124,46,158,255,255,255,255,255,255,255,160,10,34,20,18,16,16,12,14,8,255,255,255,70,42,60,255,255,255,12,30,24,18,8,8,4,2,10,8,6,4,8,14,8,6,10,10,4,2,26,24,126,255,255,255,210,255,255,194,18,20,22,14,16,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,144,14,8,2,0,8,8,18,14,10,8,6,12,46,28,46,32,18,6,10,4,18,22,34,24,8,217
204,112,238,255,254,255,255,216,140,46,56,12,10,12,10,14,14,210,255,255,255,164,30,26,4,6,10,36,255,255,255,170,255,255,255,255,255,255,112,255,255,255,255,255,108,255,255,255,255,218,222,6,8,6,12,20,34,14,18,18,8,255,255,255,255,255,255,72,68,52,44,255,255,255,255,114,255,152,86,46,82,112,254,202,255,255,255,255,162,210,255,255,182,255,255,238,84,36,136,255,255,255,84,16,26,8,24,10,12,10,22,16,10,12,12,16,6,26,12,24,84,255,255,255,255,255,255,255,12,6,12,22,26,18,12,6,6,8,4,12,18,20,26,18,10,18,4,2,12,22,48,42,22,8,26,10,8,18,8,34,44,180,255,255,194,255,255,255,92,255,40,104,86,255,255,255,255,255,224,255,118,255,255,255,242,212,255,255,255,255,255,255,255,255,36,48,14,18,10,14,6,20,12,2,4,2,10,8,6,2,4,8,2,12,4,6,2,6,4,4,10,4,8,10,16,8,6,14,10,10,14,24,6,16,6,6,12,18,12,20,52,8,24,255,255,255,72,82,255,255,255,130,2,30,8,6,14,14,34,36,20,12,12,4,14,24,18,14,12,22,20,56,220,255,255,255,255,255,144,255,255,255,255,94,255,255,26,38,40,46,50,196,255,190,255,154,255,255,156,255,255,206,182,84,36,30,18,14,14,14,16,24,48,72,198,226,255,255,255,58,38,22,4,14,16,6,4,4,6,12,12,14,12,6,10,12,22,26,32,24,14,18,14,24,20,10,22,28,24,18,12,12,24,26,52,216,255,255,88,54,255,255,166,14,20,16,16,24,8,40,238,255,255,255,255,142,38,20,38,20,8,2,12,6,20,18,10,8,6,32,30,4,52,32,170,255,255,255,255,255,255,255,234,22,94,222,255,255,255,255,255,255,255,102,22,48,20,2,14,28,74,255,255,255,28,68,255,255,255,96,22,24,16,6,2,4,8,2,2,2,8,12,6,2,0,4,6,6,18,20,22,16,255,255,255,26,255,255,255,66,30,26,2,26,24,60,255,255,255,255,255,255,255,255,200,88,28,12,22,110,255,255,255,255,255,255,2,18,12,10,10,14,22,16,18,18,8,4,28,14,36,22,12,6,10,14,20,14,34,32,10,217
192,255,255,252,134,98,255,255,136,102,52,14,16,18,16,20,104,255,255,255,255,255,160,40,16,26,16,168,255,255,186,255,255,255,255,255,212,244,255,255,255,255,88,102,190,146,128,255,255,255,34,12,20,14,10,6,22,34,2,24,255,255,255,255,255,255,114,10,38,56,255,255,255,172,255,255,255,255,214,255,255,255,164,234,255,188,228,255,158,255,255,146,255,255,255,255,50,142,255,255,255,168,4,4,12,10,18,14,16,20,6,12,14,4,18,20,12,2,26,10,24,24,8,255,255,255,255,255,30,24,16,32,20,24,6,12,8,6,12,10,4,10,12,14,28,14,6,10,4,14,6,6,20,8,12,12,8,14,12,36,160,255,255,255,255,255,246,255,255,255,226,82,255,208,150,255,82,255,208,255,255,255,255,255,44,54,136,82,255,255,102,255,255,255,56,48,28,10,12,16,2,14,14,8,4,4,2,2,4,4,8,6,4,12,4,10,6,2,6,2,10,10,6,12,6,12,12,10,12,18,6,20,18,16,10,10,10,12,10,18,28,20,255,255,255,192,44,255,255,255,244,10,32,20,8,12,20,10,18,14,16,8,8,10,26,24,20,20,30,12,12,18,28,30,82,156,255,255,255,255,40,255,255,255,255,50,16,66,114,210,206,255,218,56,255,255,255,218,255,255,255,14,34,40,20,20,8,6,6,14,12,132,255,255,248,132,255,160,255,160,84,24,12,12,10,6,4,8,14,10,6,8,6,10,14,16,30,16,14,10,16,4,66,76,46,8,18,36,42,30,8,24,4,20,18,28,255,255,198,26,255,255,255,36,22,10,18,32,28,20,252,255,136,255,242,88,24,16,32,12,10,2,10,6,12,6,14,16,4,18,16,18,12,24,8,30,26,176,255,255,255,255,255,255,255,104,86,102,255,255,255,255,255,255,255,255,86,2,4,14,14,250,255,255,158,36,86,255,255,255,12,8,4,8,2,6,8,4,4,4,6,14,8,10,8,8,8,8,20,20,16,8,74,255,255,255,156,255,255,255,14,32,14,24,6,22,255,255,255,255,216,10,22,12,44,46,8,40,24,6,38,255,255,255,255,255,152,24,4,8,6,12,18,10,16,22,8,14,26,8,26,14,6,4,4,18,28,18,20,20,12,218
136,236,248,255,255,255,255,255,232,50,18,24,22,18,84,198,220,255,255,142,255,255,160,72,16,24,82,255,255,255,22,255,255,255,255,132,255,255,255,255,160,42,255,255,255,74,255,255,255,255,30,14,18,28,34,38,44,0,18,255,255,255,255,255,204,22,60,255,255,255,255,255,168,255,255,62,255,255,218,194,52,72,202,204,240,255,255,255,96,255,255,255,255,255,255,255,240,222,188,22,20,10,8,14,8,6,10,14,16,18,12,10,4,14,10,10,12,6,14,14,30,26,6,40,255,255,246,255,255,38,18,36,28,18,12,20,20,14,6,8,14,16,16,30,28,16,6,20,14,18,24,14,22,20,14,16,16,4,6,30,150,255,255,204,255,94,255,255,255,98,255,148,152,252,255,255,255,255,255,255,240,255,255,255,255,255,255,238,255,255,70,255,255,238,42,32,30,16,2,16,10,8,8,10,10,10,12,8,12,8,12,6,8,12,6,12,8,8,8,8,4,10,2,12,8,10,6,18,16,8,0,10,10,0,16,6,4,16,16,24,12,174,255,255,255,66,84,255,255,255,6,28,12,6,10,22,8,8,4,8,12,6,2,16,14,20,8,10,8,16,8,10,12,14,28,216,255,126,255,255,255,255,36,255,255,70,70,255,255,255,255,255,112,28,224,90,255,102,255,255,150,6,8,12,12,20,6,6,16,14,18,140,255,255,255,255,142,246,255,156,82,16,8,10,4,6,12,12,8,10,8,10,8,6,10,26,10,4,8,24,142,255,255,255,255,255,255,255,212,118,42,12,50,46,60,60,255,255,255,40,78,255,255,106,32,20,6,6,2,22,255,255,174,255,255,246,76,4,18,4,16,6,4,12,0,18,18,6,14,8,12,12,14,6,6,28,26,12,26,38,232,255,255,255,255,255,255,255,114,20,146,255,255,255,255,255,255,255,82,12,26,50,255,255,255,82,64,255,255,255,156,6,6,12,6,6,10,12,8,4,10,14,2,12,10,8,6,12,4,24,16,14,16,255,255,255,182,255,255,255,100,22,28,10,14,14,64,255,255,255,100,20,22,12,34,32,54,36,28,20,34,90,255,255,255,255,255,48,10,12,4,6,10,4,22,14,26,28,38,18,26,8,8,14,14,4,18,24,14,12,16,216
229,255,255,255,130,202,230,178,38,8,6,12,26,18,255,255,255,124,255,255,255,255,212,58,18,38,255,255,255,66,74,22,88,60,255,255,255,255,224,22,8,18,255,255,255,255,255,228,238,10,22,6,18,30,26,2,28,170,255,255,255,255,78,30,18,224,255,255,255,255,255,255,255,255,255,255,255,255,166,255,255,230,255,255,226,255,255,216,246,255,255,234,106,255,255,255,255,144,10,10,8,8,6,4,8,4,6,10,26,8,18,8,14,12,18,8,12,2,10,8,18,14,34,34,126,255,255,255,255,255,20,16,8,16,12,16,12,14,12,6,12,12,2,14,22,14,8,8,20,14,14,14,12,16,38,12,14,14,14,10,58,255,255,255,255,255,255,154,255,116,255,255,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,255,255,92,20,22,20,4,8,4,10,2,4,6,2,4,10,12,18,8,12,12,4,10,16,8,16,10,12,12,2,12,4,6,12,8,4,14,16,8,2,8,10,2,14,6,12,18,24,16,76,255,255,255,92,14,255,255,255,82,20,14,16,12,12,4,14,2,2,8,8,6,4,22,28,26,10,8,2,6,8,6,32,32,44,255,255,255,255,22,255,255,255,255,70,164,228,224,244,62,62,144,255,214,255,255,255,130,42,42,10,32,10,10,32,8,18,16,6,26,30,136,255,240,222,252,255,255,255,140,38,8,8,4,12,10,4,4,8,8,4,4,8,6,8,16,32,8,8,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,152,92,255,255,70,38,255,255,255,32,8,22,26,12,32,255,255,224,162,255,204,90,12,18,22,10,14,4,4,10,12,2,14,8,16,20,10,6,8,14,18,14,24,30,18,34,32,80,255,255,255,255,255,255,255,255,72,24,255,255,255,72,255,255,22,30,8,198,255,255,255,68,18,255,255,255,38,28,22,10,6,20,4,10,8,10,8,4,8,12,14,4,8,10,16,36,2,32,62,255,255,255,16,255,255,255,12,4,18,14,16,34,6,16,4,38,36,10,8,16,34,36,6,20,6,20,44,255,255,174,255,255,58,8,6,14,22,20,6,18,4,24,16,28,28,14,8,14,16,12,18,14,16,6,4,6,213
216,255,255,255,18,40,60,40,16,14,12,8,16,56,255,255,250,255,255,192,255,164,22,24,34,255,255,255,130,64,58,70,255,255,255,255,255,42,24,6,18,176,255,255,250,212,255,255,38,42,10,12,24,24,8,88,255,255,255,255,255,136,38,112,255,255,255,255,255,255,255,255,255,255,255,255,92,255,255,255,255,156,172,74,255,230,84,48,255,255,226,112,238,255,255,140,28,20,18,4,6,12,20,6,6,12,12,10,20,22,2,12,20,28,22,14,14,20,10,10,12,12,66,255,255,255,255,255,255,255,10,6,6,28,24,36,20,10,12,10,8,10,2,14,12,6,12,22,14,6,6,4,20,16,12,32,18,22,8,14,22,255,255,196,255,242,255,238,255,90,255,228,255,255,255,255,255,255,255,255,255,255,126,48,28,10,40,255,255,216,255,255,255,36,20,10,18,6,2,10,26,22,22,4,10,22,44,46,18,16,30,30,14,16,6,22,18,20,2,18,12,18,10,20,8,16,4,14,12,4,20,24,14,8,14,22,14,2,28,2,255,255,255,122,40,255,255,255,200,16,6,12,6,16,10,2,4,8,10,14,6,6,10,16,4,8,10,14,10,12,8,18,46,16,206,255,52,255,255,255,255,74,255,84,255,186,194,58,180,255,255,255,255,230,255,255,134,18,22,20,32,16,30,20,4,28,2,8,12,18,22,18,255,255,255,255,255,72,12,10,6,6,22,18,14,12,12,8,4,16,14,10,12,8,6,16,24,14,44,255,255,255,30,36,80,110,168,255,255,255,255,255,255,255,255,255,255,255,255,90,58,136,255,255,86,30,10,34,20,36,146,255,255,255,255,255,80,6,20,26,12,12,12,12,10,8,14,12,14,10,10,12,6,14,6,10,12,6,8,12,36,38,20,20,28,172,255,255,255,255,255,255,255,255,255,255,255,142,255,58,34,28,10,255,255,255,56,56,180,255,255,184,20,30,10,16,18,12,2,2,6,10,2,6,8,8,14,18,10,4,22,20,20,2,180,255,255,255,255,255,255,182,20,2,8,6,24,6,20,4,20,18,8,14,6,12,6,12,18,10,18,255,255,255,255,255,255,36,14,12,14,22,24,8,14,2,18,18,10,12,18,18,6,14,6,14,10,12,6,12,116,216
213,90,82,86,6,28,8,16,30,12,38,68,255,255,134,255,255,252,255,255,255,226,48,18,244,255,255,236,32,20,252,255,255,255,255,134,30,34,8,8,255,255,255,128,80,255,255,255,22,42,32,34,20,92,255,255,255,255,255,255,74,102,255,255,255,255,255,202,10,60,255,255,20,255,255,146,212,255,255,166,255,240,255,255,255,110,28,8,98,255,255,255,255,255,86,28,20,14,14,20,16,14,16,16,10,12,18,18,8,12,18,42,54,56,50,26,18,22,22,4,16,16,255,255,255,254,212,255,255,255,12,30,32,42,12,12,8,6,8,6,8,4,16,26,10,8,6,8,14,2,12,6,12,12,10,10,20,8,22,12,56,136,255,190,255,216,255,134,255,255,255,255,255,255,255,255,255,220,236,172,84,74,12,22,10,12,92,255,255,100,255,255,255,46,16,6,16,12,18,16,250,255,255,255,240,246,255,255,182,46,156,174,110,22,38,50,38,18,20,6,20,6,24,16,24,12,12,12,24,10,16,10,12,4,12,14,8,10,4,238,255,255,254,16,202,255,255,255,8,18,4,10,10,12,4,10,6,4,6,10,10,14,14,10,4,6,6,16,12,4,14,22,28,10,255,255,255,255,34,255,255,255,255,255,255,255,134,170,116,118,255,206,112,60,24,22,16,8,8,26,6,182,255,255,255,190,38,10,18,6,24,2,255,255,255,60,56,24,16,10,14,20,2,12,8,14,30,26,6,26,4,16,14,18,2,8,12,20,66,255,255,255,255,255,255,255,255,202,134,88,12,126,208,255,255,255,255,255,255,64,34,22,255,255,255,28,18,14,8,8,16,94,134,108,44,42,20,20,6,12,22,14,10,26,2,10,16,12,10,4,12,8,6,12,0,8,4,10,12,8,2,6,24,32,18,4,28,32,178,255,255,255,255,255,255,255,255,186,255,58,8,54,6,114,255,255,244,28,68,255,255,255,50,12,24,28,22,8,12,16,6,14,6,8,10,12,22,16,24,20,10,24,40,24,10,255,255,255,255,255,255,255,36,12,6,6,8,26,16,14,24,18,22,8,6,4,10,10,14,94,255,255,255,228,255,255,156,18,10,20,16,12,16,16,18,10,14,4,16,24,18,4,2,8,12,8,8,8,8,152,255,160
219,8,12,12,18,24,34,10,14,24,74,210,255,255,255,255,255,255,238,255,255,255,255,64,255,255,255,56,146,255,255,255,255,190,8,16,32,40,28,22,255,255,178,158,214,255,136,16,40,20,26,28,226,255,255,255,255,255,68,14,255,255,255,255,255,255,255,255,144,52,32,255,255,255,255,186,255,255,255,240,255,255,255,176,84,10,8,14,12,114,255,255,255,130,6,6,20,26,2,12,4,12,10,4,4,6,14,4,10,10,2,76,230,254,236,126,40,38,12,24,8,122,255,255,255,255,255,255,255,255,22,22,12,34,6,4,8,12,18,14,10,2,10,14,12,22,10,12,4,6,8,4,14,16,12,6,6,108,255,255,255,255,255,106,156,255,122,255,80,255,148,255,255,106,110,102,50,60,20,12,24,16,8,20,2,28,162,255,255,22,255,255,255,42,10,16,20,6,14,2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,96,80,82,12,16,8,14,10,2,16,14,6,20,8,14,14,4,16,4,8,24,126,255,255,255,8,116,255,255,255,40,6,20,10,10,20,12,12,4,12,8,8,8,8,8,4,8,6,10,6,14,10,2,6,16,26,226,255,255,255,255,255,255,100,255,255,255,255,255,116,176,224,214,106,38,44,10,12,16,18,22,24,46,108,255,255,250,132,255,250,8,16,20,12,10,44,42,38,20,26,6,36,32,10,56,60,48,28,20,18,16,16,22,32,14,12,18,12,8,24,8,54,236,255,255,255,255,255,255,255,255,255,255,255,255,255,240,168,96,38,68,56,20,44,48,146,255,255,255,104,26,2,16,6,18,28,24,20,10,18,6,34,28,14,10,10,14,18,0,10,8,4,4,18,8,4,12,0,6,2,6,4,8,14,18,6,8,18,28,40,26,12,22,50,226,255,255,255,162,255,255,255,36,10,34,44,36,255,255,255,74,100,255,255,255,255,14,22,30,12,14,2,8,14,22,12,6,4,6,8,4,22,22,24,10,44,38,38,142,255,255,255,255,255,255,160,8,10,16,16,4,26,8,30,18,20,2,2,2,4,4,0,140,255,255,134,255,255,255,38,14,10,20,22,14,2,6,8,16,16,10,10,6,4,6,6,6,6,24,24,18,236,255,255,63
210,6,20,20,8,24,20,16,88,255,255,110,255,255,255,255,222,142,255,255,178,255,255,128,255,255,255,255,255,255,255,242,22,44,32,22,12,52,62,56,255,255,255,255,255,255,40,28,12,38,144,255,255,255,255,255,148,36,212,255,255,255,255,255,255,255,255,255,132,40,46,224,255,108,255,208,96,186,255,255,255,255,64,50,18,10,10,2,24,10,24,66,56,20,18,22,20,26,6,12,8,12,12,12,2,8,8,8,8,6,238,255,255,255,255,255,255,255,38,24,40,255,255,64,255,255,255,255,184,36,20,16,26,28,2,6,10,14,10,12,12,4,10,20,12,20,10,16,6,12,2,12,12,14,12,10,8,114,255,255,255,255,130,82,12,255,194,255,255,255,188,102,88,8,14,6,8,12,6,14,16,2,22,28,12,44,255,255,255,52,255,255,255,46,8,14,20,26,42,102,255,255,74,255,255,182,250,244,255,248,255,255,255,255,255,255,255,255,255,255,212,98,92,72,30,32,8,22,42,28,16,12,4,16,10,4,6,52,255,255,255,142,56,255,255,255,116,2,28,12,10,16,16,14,18,10,18,8,6,4,4,4,8,12,10,12,12,8,14,6,16,4,16,255,255,255,255,255,255,255,255,255,255,255,255,255,224,132,106,92,8,14,8,8,28,6,28,120,154,255,255,255,186,188,168,236,255,16,16,12,16,22,6,4,8,22,16,18,60,255,255,255,132,28,26,2,54,116,136,70,10,20,34,18,12,8,24,6,26,32,14,34,52,86,178,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,14,150,255,255,255,255,22,38,24,10,42,56,38,24,32,28,12,24,36,14,8,8,14,10,8,4,0,6,16,4,6,12,2,10,6,12,6,10,8,8,4,8,8,12,30,32,26,32,10,34,28,108,250,255,255,246,86,16,10,10,50,2,104,255,255,255,255,255,255,255,255,60,10,20,12,10,16,6,10,18,10,4,2,2,6,14,8,22,26,16,30,36,26,18,255,255,255,255,255,44,255,64,14,30,8,12,22,8,10,10,4,8,6,2,4,4,4,136,255,255,255,255,255,94,24,16,6,12,20,20,12,6,4,14,18,10,10,8,10,6,10,10,22,6,20,255,255,255,255,52
220,24,10,18,12,34,38,16,166,255,255,255,64,255,255,255,148,158,255,255,104,255,255,196,208,255,255,255,255,255,40,48,12,22,28,18,90,254,255,255,255,255,255,255,255,255,70,70,100,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,98,255,255,255,170,32,28,94,255,84,255,120,230,255,172,220,206,46,12,24,14,20,10,8,10,8,24,22,14,22,12,26,20,20,6,10,8,4,4,10,14,12,8,8,10,48,255,255,255,255,176,132,255,255,255,255,190,255,255,255,255,96,42,50,52,10,10,26,20,16,20,8,2,14,8,16,10,6,6,12,4,18,16,12,6,8,8,10,8,18,16,6,14,106,255,255,206,255,255,255,244,255,255,255,255,188,30,14,18,22,10,6,4,14,6,18,6,16,26,18,20,44,255,255,255,126,255,255,146,24,30,26,26,22,24,126,255,255,255,255,255,150,255,255,255,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,144,164,140,158,186,138,114,74,6,12,26,30,14,255,255,255,180,22,252,255,255,238,10,32,8,2,10,14,8,12,14,10,16,4,2,0,4,10,10,12,6,6,12,2,12,12,22,30,255,255,200,255,255,255,255,255,255,240,84,255,234,212,76,46,32,36,8,14,10,18,52,30,32,218,255,255,255,255,102,34,116,255,255,2,30,20,20,30,24,6,10,50,146,192,220,255,255,255,255,74,78,64,255,255,255,84,12,24,16,8,6,8,8,10,14,6,12,6,4,14,28,24,40,46,10,32,96,176,255,255,255,255,255,255,255,255,255,255,255,116,86,255,255,255,255,182,28,22,146,230,255,232,192,118,30,24,10,16,10,6,6,12,8,4,2,6,18,6,2,8,8,12,4,10,6,8,12,10,8,2,14,12,16,26,10,8,30,16,40,24,8,20,24,28,4,40,14,18,38,46,32,255,255,255,255,255,255,255,255,255,10,14,10,8,16,2,12,14,14,6,6,8,8,14,14,24,14,28,28,22,14,12,102,218,76,238,120,188,186,192,18,12,36,28,14,6,0,2,8,6,6,6,6,6,14,32,255,255,255,255,62,32,16,12,12,4,8,16,16,10,6,8,12,8,10,16,14,14,4,8,20,90,255,255,255,255,62,46
212,14,24,20,12,16,222,255,174,255,255,198,255,130,255,126,144,255,255,68,255,255,255,255,255,154,255,255,166,36,8,2,72,210,255,255,255,255,255,216,255,255,255,255,255,255,255,255,255,255,255,64,255,255,255,255,255,255,255,255,162,255,246,255,255,116,255,162,10,14,28,104,255,84,255,174,64,46,20,38,50,22,14,8,36,18,8,10,10,14,10,6,4,16,20,16,16,14,10,8,8,6,8,4,20,18,28,26,28,34,255,255,255,255,255,255,255,90,255,255,255,255,255,255,255,80,44,28,30,14,8,26,12,20,30,8,2,8,12,10,2,6,10,4,10,2,16,6,8,4,8,10,16,6,28,8,18,8,255,255,255,255,255,255,255,255,54,16,34,30,2,14,24,8,14,4,10,10,12,16,16,4,18,16,14,22,255,255,255,255,255,255,42,10,28,8,10,6,22,88,255,255,255,255,255,255,206,255,255,154,255,180,255,252,255,255,218,255,38,255,255,255,255,255,255,255,255,255,255,255,255,255,228,8,12,62,255,255,255,255,42,146,255,255,255,14,28,24,8,4,10,14,8,12,8,12,12,2,4,4,2,10,10,10,4,4,14,4,10,18,14,38,255,255,255,255,255,255,132,255,255,20,8,52,70,46,24,38,22,18,32,28,20,28,255,255,255,232,255,26,180,242,255,255,255,255,184,8,24,14,18,22,26,16,12,194,255,255,255,72,255,222,255,142,102,156,255,80,255,255,82,64,48,8,10,12,12,12,14,2,18,12,6,22,18,8,26,24,26,6,30,38,52,40,22,30,66,134,190,240,255,255,255,255,94,6,178,255,255,255,176,22,156,158,242,255,255,194,14,10,26,24,14,10,6,8,4,6,6,4,14,8,4,8,10,12,4,6,2,0,4,8,8,2,8,4,14,10,4,24,34,14,36,30,2,14,26,28,8,34,42,28,30,28,14,128,255,246,255,255,255,255,255,255,126,16,12,2,4,14,8,10,14,2,18,20,18,18,16,8,6,14,24,24,22,6,12,196,164,190,114,232,30,248,74,44,6,40,32,8,2,4,8,4,6,6,6,10,16,8,6,36,16,10,16,30,20,22,14,12,12,18,14,8,8,18,24,16,26,22,6,12,4,28,172,255,255,255,255,16,255,71
215,20,22,36,28,50,255,255,255,130,255,255,255,255,86,20,140,255,166,255,255,194,255,255,255,255,90,18,24,84,234,255,255,255,255,255,255,255,255,255,255,255,230,100,255,255,255,255,255,255,255,255,220,255,255,198,255,255,255,255,136,174,234,255,255,244,54,6,30,18,16,82,255,255,255,255,60,42,4,22,12,24,16,14,24,2,10,6,14,12,14,10,18,6,2,8,8,10,14,8,2,4,10,8,6,10,16,34,8,14,255,255,255,255,128,255,255,255,255,104,106,255,255,255,255,255,216,6,8,12,20,12,8,12,12,10,2,2,6,12,20,12,20,42,38,42,12,10,10,0,4,6,14,12,18,8,16,6,114,166,186,84,52,38,22,14,8,4,4,8,2,20,4,18,16,10,22,14,20,16,10,2,12,32,18,60,255,255,255,255,255,255,42,16,24,10,12,18,26,30,52,36,130,132,130,255,255,255,192,255,255,255,255,255,255,255,255,255,255,152,255,208,162,255,255,255,255,255,255,255,202,255,255,72,220,255,255,255,255,118,98,255,255,255,54,18,34,2,6,6,12,12,0,6,4,16,8,6,6,6,4,10,14,10,8,8,18,10,10,10,20,255,255,255,255,255,255,255,255,255,220,12,18,8,24,16,10,28,20,18,146,255,255,102,255,255,255,255,112,208,255,255,255,168,154,132,10,8,12,18,8,12,2,30,18,180,255,88,132,240,90,224,190,84,100,54,174,255,134,255,174,38,50,10,12,18,10,22,4,14,20,12,10,18,18,14,12,22,20,24,12,20,34,32,32,16,4,18,16,34,34,184,255,255,255,224,56,64,255,255,160,32,92,255,255,188,255,136,72,18,22,6,14,6,12,8,4,0,6,0,12,8,6,8,8,10,4,6,4,2,4,8,10,8,14,10,20,18,10,22,8,30,12,22,12,16,12,16,118,102,108,12,28,36,32,34,255,255,255,255,174,255,255,255,255,42,20,4,12,12,18,20,24,6,24,18,14,10,10,10,10,14,2,20,32,28,18,78,255,20,242,70,196,150,208,18,22,24,14,16,8,4,6,8,6,0,8,12,6,12,24,12,32,8,12,16,6,8,4,6,6,10,16,12,12,12,18,12,16,20,8,8,50,230,255,255,255,255,68,255,255,189
202,216,214,213,216,220,205,115,93,189,163,199,229,216,212,210,215,205,177,152,212,161,128,107,159,215,206,207,214,200,173,115,49,26,11,9,6,75,229,216,210,78,109,73,18,29,15,73,161,227,215,221,108,3,111,138,147,217,188,195,187,92,219,230,230,212,219,210,220,220,216,217,229,78,106,229,210,217,219,222,219,225,222,222,218,223,221,224,222,221,227,219,220,222,219,225,222,223,223,222,221,221,220,220,218,220,220,225,221,214,225,195,37,139,234,208,219,230,221,176,139,186,228,227,162,136,232,221,219,221,224,225,229,223,219,224,223,224,225,225,227,227,223,218,213,220,225,224,223,223,224,223,226,223,227,224,223,224,233,220,225,221,220,227,223,226,222,224,220,227,226,225,224,231,220,228,225,228,222,227,222,227,223,222,220,223,202,47,32,11,118,236,221,219,224,222,223,230,228,225,224,222,223,216,225,220,225,221,221,233,238,239,221,223,240,225,226,200,233,180,95,170,141,86,162,99,112,51,214,93,222,110,188,234,212,142,154,172,109,49,39,86,228,218,218,226,228,225,227,226,226,228,228,227,227,229,229,228,228,228,229,230,229,229,228,227,231,229,226,227,228,235,97,128,227,145,113,34,121,235,223,225,229,226,226,227,229,228,228,225,210,163,157,223,229,141,124,112,154,202,208,227,229,224,224,218,227,226,222,223,230,224,225,226,225,219,215,177,194,152,141,241,205,227,201,188,213,223,234,163,217,228,222,225,228,228,227,227,223,223,229,220,227,227,226,224,226,228,224,222,224,226,227,224,227,222,227,224,226,224,225,226,221,231,207,132,106,98,156,228,223,220,227,218,130,215,222,197,217,232,222,224,225,225,225,225,225,224,224,225,225,223,224,223,222,224,224,223,222,222,225,223,221,220,221,224,225,224,219,225,222,220,222,223,222,221,226,219,216,171,220,220,221,222,218,219,212,227,119,192,218,216,221,122,196,223,217,222,220,224,223,223,220,218,220,222,222,220,221,222,220,216,217,221,221,216,216,211,222,186,174,218,211,166,201,210,218,218,215,216,217,217,217,218,218,217,216,215,216,218,218,218,218,220,215,218,215,217,216,216,216,216,215,214,214,215,213,215,215,214,214,213,207,200,122,36,49,46,40,111,203,212
