180,84,90,14,96,110,6,20,16,16,28,20,24,28,36,20,4,8,16,28,40,64,94,98,76,70,58,46,54,60,60,54,38,62,58,32,12,8,10,6,10,6,6,6,6,6,4,8,6,8,8,26,96,146,130,142,98,134,196,130,62,36,86,70,96,34,54,108,208,255,255,255,255,92,86,40,102,152,130,50,14,8,4,6,8,4,6,8,10,6,8,8,2,8,10,4,4,6,8,8,8,6,2,2,8,8,8,8,10,14,14,10,6,4,6,6,8,10,8,2,6,8,4,0,4,10,12,6,10,4,2,6,8,6,12,10,4,8,4,4,4,2,4,6,8,8,8,10,8,4,4,6,8,8,6,4,6,6,6,4,4,2,6,4,0,2,6,6,2,2,2,4,4,2,2,2,2,0,4,4,0,0,0,2,4,4,2,2,4,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,4,4,4,6,6,4,4,4,4,4,4,6,6,4,4,4,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,10,18,18,8,66,66,20,156,255,255,255,255,248,108,28,16,22,34,54,92,88,78,70,52,28,14,20,26,34,56,80,82,82,34,48,88,94,64,30,12,4,6,16,72,118,92,32,62,86,56,20,48,80,82,60,64,28,42,14,14,8,34,18,58,96,102,80,44,46,102,94,52,60,98,126,82,8,56,110,158,156,122,54,42,110,116,80,40,20,10,32,94,156,170,130,84,82,50,88,172,164,118,48,26,86,156,194,190,124,34,38,76,132,130,44,32,64,118,60,32,56,100,124,96,74,54,20,24,24,18,16,28,30,30,14,14,38,48,80,116,88,44,66,208,255,255,255,255,254,146,118,124,48,48,22,48,74,124,78,76,90,124,198,255,104,242,255,214,26,224,255,240,120,146,150,122,220,255,148,132,228,246,152,64,216
177,86,46,28,96,76,16,24,24,40,60,62,72,74,90,72,32,14,22,34,52,78,94,64,54,48,34,14,16,16,6,12,34,48,40,24,12,8,12,14,14,12,10,8,8,8,8,10,18,10,14,2,52,134,120,138,150,90,154,114,118,86,136,118,96,56,142,255,255,255,255,255,58,40,36,156,194,134,50,12,20,2,2,6,8,4,6,6,8,2,6,8,4,10,14,6,6,4,6,8,6,2,0,6,14,12,10,4,6,6,8,4,2,10,10,4,4,10,12,0,6,6,4,0,2,8,12,6,8,4,4,6,4,4,10,4,8,6,6,8,10,6,6,6,8,8,6,8,10,6,4,4,4,4,4,4,6,4,2,2,2,4,6,2,0,4,6,2,0,2,6,6,6,6,2,0,0,0,4,4,0,0,0,0,0,0,0,4,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,4,4,6,6,4,4,4,4,4,4,6,6,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,8,8,12,10,14,44,122,106,122,30,162,255,255,255,255,220,82,28,22,8,18,52,52,36,62,58,50,36,28,14,2,16,54,84,110,82,24,68,102,82,40,26,18,22,40,54,114,122,52,40,90,108,48,40,90,100,94,80,42,26,26,12,28,30,34,38,92,100,96,80,46,78,132,168,130,136,142,120,28,34,68,128,144,124,92,20,86,122,108,80,54,28,32,48,112,154,142,100,56,60,72,132,170,138,86,16,28,80,114,116,116,48,40,64,110,176,138,38,16,72,84,62,96,96,68,74,70,48,26,18,8,6,8,10,10,60,90,118,148,136,142,132,80,86,168,255,255,238,172,154,182,92,82,110,84,64,62,42,64,122,122,54,74,128,178,255,255,162,160,208,138,60,226,252,196,178,198,168,234,255,255,154,154,194,184,100,219
170,124,50,70,146,108,66,58,60,72,90,90,94,78,106,104,56,16,10,24,38,56,70,42,54,58,52,38,40,46,54,68,70,62,44,22,10,10,16,14,14,12,10,8,10,10,10,4,12,16,12,14,74,124,100,122,122,154,162,152,164,92,90,50,56,200,255,255,255,255,255,78,28,76,178,172,90,30,6,6,4,10,8,8,6,6,8,8,12,4,8,12,8,10,16,10,2,0,2,4,4,6,2,8,12,4,2,4,8,10,10,4,2,14,10,6,6,6,14,0,6,4,6,2,0,4,6,6,12,10,10,12,8,4,8,2,4,4,4,4,8,8,2,4,6,6,4,2,6,4,0,0,0,0,0,2,6,6,4,4,2,6,4,0,2,6,4,0,0,4,6,2,2,6,4,0,0,0,4,4,0,0,0,0,0,0,0,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,4,2,0,0,2,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,12,6,16,50,92,46,76,68,40,230,255,255,255,255,160,28,28,44,50,100,90,26,48,88,60,22,12,22,26,14,24,72,124,142,90,28,78,90,56,38,22,20,22,10,62,100,70,4,68,114,88,14,84,116,130,102,74,18,44,32,38,52,30,24,58,104,118,106,72,108,156,168,100,116,132,112,54,16,8,44,80,86,86,32,52,98,102,82,62,30,4,26,76,124,134,98,82,76,36,56,150,172,142,74,28,34,94,118,126,88,48,26,62,144,192,114,24,56,70,38,78,54,12,76,120,98,50,40,28,28,30,28,38,100,144,180,212,202,208,204,164,172,202,198,200,90,96,98,160,194,66,24,60,32,60,86,78,20,80,38,116,146,172,170,255,255,68,168,204,110,60,168,192,156,178,146,176,255,255,190,84,116,188,176,214
162,156,52,66,124,80,84,92,70,78,86,72,50,34,58,78,52,14,6,30,48,68,90,80,86,80,64,46,42,46,56,56,44,30,16,4,8,10,10,6,8,8,6,6,10,10,10,8,6,16,20,40,110,120,94,94,100,156,92,144,126,10,68,134,255,255,255,255,255,196,36,98,108,172,154,44,26,18,6,8,10,8,4,4,2,4,10,10,16,12,14,14,8,8,12,12,6,0,2,6,4,4,6,10,8,8,6,4,4,10,12,8,4,14,4,6,8,4,16,6,10,4,4,2,0,4,6,10,12,6,8,12,10,4,4,2,2,0,0,2,4,4,2,4,4,4,4,0,4,4,0,2,4,4,4,6,8,8,6,6,4,6,2,0,4,6,2,0,0,4,6,2,2,6,4,0,0,0,4,4,0,0,0,0,0,0,0,2,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,8,6,6,58,132,116,108,96,36,126,255,255,255,255,255,82,36,34,30,88,110,68,24,108,108,56,16,12,12,28,34,48,84,120,114,38,62,110,96,58,14,8,12,16,22,82,102,64,8,76,96,42,20,72,110,78,60,64,30,34,18,32,26,52,14,70,116,108,62,80,120,118,52,76,136,110,88,54,34,46,60,102,102,64,50,58,84,78,60,30,30,40,42,80,104,84,94,88,54,24,86,136,130,106,58,4,62,136,164,118,74,92,60,36,94,146,64,54,62,12,84,76,44,50,140,170,112,64,36,28,24,20,24,84,136,170,174,126,108,92,76,112,148,134,172,88,140,130,134,186,40,56,28,60,54,42,52,50,44,2,82,114,142,114,116,255,168,106,255,228,102,36,96,54,54,38,34,152,218,208,126,18,128,182,200
150,176,56,70,88,80,98,114,74,54,54,22,28,70,94,90,52,16,2,16,32,46,60,60,54,46,30,18,16,18,18,8,4,8,8,8,8,6,2,4,4,6,4,2,4,6,6,12,8,8,14,80,150,144,126,38,70,10,38,136,108,68,158,255,255,255,255,255,78,50,38,76,98,84,48,14,26,24,8,6,10,8,4,4,4,4,8,6,12,12,8,6,2,4,6,8,8,2,0,2,6,6,12,12,6,6,6,4,6,10,10,10,10,10,8,10,8,4,14,10,14,10,6,2,0,2,4,10,6,0,4,8,6,4,6,4,4,4,4,6,4,2,2,4,4,4,4,0,4,6,4,6,4,0,2,4,6,6,4,4,4,2,0,2,6,4,0,0,0,2,6,6,6,6,2,0,0,0,4,4,0,0,0,0,0,0,2,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,4,4,8,18,78,94,76,60,20,72,176,255,255,255,255,214,66,16,14,52,100,106,44,54,108,78,34,26,32,34,28,12,30,62,88,56,30,102,122,100,46,14,6,10,24,60,114,114,42,48,92,82,38,30,100,112,94,90,42,74,48,50,30,34,24,28,98,110,62,36,78,112,82,60,130,138,134,94,22,8,54,128,148,108,40,22,80,104,94,64,32,14,16,42,78,90,98,80,70,82,122,100,56,84,64,44,30,102,158,132,56,78,34,18,36,160,134,42,56,32,38,38,34,56,78,160,148,92,54,26,8,8,12,90,148,148,98,34,24,16,26,70,104,104,154,114,106,224,198,162,110,40,62,44,46,32,56,80,80,46,130,174,162,100,70,126,214,170,255,255,248,118,100,94,94,120,102,10,116,186,182,84,30,132,194
143,122,44,86,36,98,80,104,76,26,16,22,82,106,98,70,32,10,10,10,6,16,22,18,6,2,4,6,4,6,10,18,20,12,6,6,6,6,6,4,4,4,4,2,6,8,4,8,4,10,28,116,178,182,142,116,118,122,94,154,118,130,255,255,255,255,255,50,62,32,108,66,16,4,12,8,18,16,10,8,6,12,8,8,8,4,6,6,6,8,6,2,0,4,8,6,6,6,2,0,6,16,18,18,22,22,18,14,10,6,6,10,8,8,10,8,4,2,8,14,14,12,10,8,4,4,6,4,2,2,4,8,6,6,8,8,8,8,8,12,14,12,10,6,4,4,6,4,4,4,4,8,8,4,6,6,6,4,4,2,4,0,0,4,6,2,0,2,2,2,2,4,4,2,2,2,2,0,4,4,0,0,0,2,4,4,6,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,8,4,4,8,16,38,30,14,6,42,108,250,255,255,255,255,164,50,16,34,84,124,110,34,58,98,70,22,14,16,26,18,28,58,106,106,46,36,96,106,62,12,16,20,22,6,60,94,96,80,124,126,78,18,60,124,152,144,92,60,26,8,48,74,58,62,100,132,90,24,92,142,134,76,52,138,154,118,52,26,32,82,120,96,54,44,68,120,124,104,72,36,34,32,62,106,116,96,122,142,112,46,36,60,64,54,18,58,110,194,192,122,98,90,84,116,160,130,36,12,6,26,44,72,42,98,128,110,86,52,12,18,28,82,174,212,166,54,18,10,26,70,104,122,150,118,56,214,255,160,128,84,100,26,22,44,72,92,64,40,100,186,224,166,136,176,240,194,132,255,255,210,132,114,88,110,110,56,28,126,190,170,98,72,189
154,156,100,142,66,132,66,52,46,18,10,20,62,64,48,24,4,6,12,10,12,8,12,14,10,8,8,6,4,6,10,12,6,8,6,10,8,6,8,2,6,0,8,6,10,14,6,4,8,12,70,148,220,255,184,208,104,92,110,94,98,255,255,255,255,255,20,38,60,128,88,18,8,8,14,14,12,10,8,8,8,6,4,6,6,0,4,10,4,10,10,4,10,14,20,14,8,10,8,4,12,20,18,22,20,18,12,6,10,12,10,14,8,6,6,8,8,2,2,6,2,10,6,2,4,2,4,2,2,2,4,8,10,14,16,14,12,8,8,10,10,8,12,8,6,6,6,6,4,2,4,6,6,4,6,8,8,4,4,2,4,4,4,2,6,4,2,2,2,0,4,4,4,2,2,2,4,2,4,4,0,0,2,4,4,4,6,6,6,6,6,2,6,6,4,8,8,6,6,6,6,6,6,4,4,4,2,2,8,8,4,2,6,6,6,2,4,4,6,6,4,2,2,4,4,2,6,6,4,2,4,4,2,2,2,8,8,4,6,6,6,6,4,4,2,0,2,2,2,2,2,2,2,2,6,6,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,4,4,4,4,4,4,2,0,0,2,4,4,4,4,4,0,2,0,2,12,6,4,4,2,6,14,12,6,18,64,146,255,255,255,255,255,106,24,8,42,82,104,60,16,88,100,56,62,68,80,64,14,44,102,120,90,20,72,114,100,52,14,10,22,52,120,160,160,108,128,152,112,34,26,70,128,126,72,26,34,48,78,54,26,28,26,86,108,74,38,102,118,114,64,94,152,132,88,40,12,28,80,88,56,44,10,84,114,112,98,44,20,8,32,104,114,62,84,58,68,44,46,106,104,82,20,82,210,255,238,122,78,56,100,48,52,108,74,32,30,46,52,50,58,100,128,126,112,92,52,52,58,22,132,202,200,112,34,18,24,54,146,174,122,76,62,88,255,210,58,66,36,24,26,32,60,82,88,42,50,92,134,148,136,196,198,190,134,255,255,255,130,62,46,68,80,58,20,68,158,186,160,46,186
169,110,108,150,74,154,120,70,66,30,22,18,58,80,58,24,4,4,8,8,10,12,12,10,10,4,4,4,2,4,6,2,2,2,6,10,6,6,8,8,8,12,10,8,16,20,12,16,10,38,86,166,228,244,82,182,52,20,142,32,255,255,255,255,255,24,36,74,118,74,12,8,8,14,16,16,12,12,16,14,6,4,0,4,6,0,6,8,6,18,10,12,10,2,14,18,10,8,8,4,10,12,14,18,6,20,22,18,12,8,8,12,4,12,6,2,6,2,2,4,10,14,8,6,2,2,8,10,12,10,10,8,10,10,10,8,10,6,6,8,8,2,6,6,4,4,2,4,6,6,6,4,6,6,6,8,6,0,4,8,6,2,2,2,4,6,6,4,4,4,2,8,8,4,6,4,4,2,4,6,4,2,4,6,8,16,12,8,8,6,12,0,6,12,10,10,6,8,10,18,10,16,28,26,26,30,26,28,36,42,40,36,34,38,32,24,20,18,22,18,16,12,10,6,4,4,8,4,10,6,6,8,2,2,4,6,10,4,6,12,4,8,2,4,0,4,6,2,6,4,8,2,10,8,16,2,12,6,6,4,2,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,2,0,0,2,4,4,4,6,6,2,2,0,0,8,8,2,4,2,8,10,10,4,12,44,76,186,255,255,255,255,194,68,8,24,36,76,60,74,112,184,168,190,212,212,204,128,36,58,102,92,68,68,124,118,90,56,36,30,68,116,144,140,58,90,118,112,54,32,4,48,86,60,36,28,4,46,72,74,78,74,54,72,120,62,10,80,138,110,40,96,130,122,94,54,18,60,130,110,100,96,44,66,86,94,60,14,12,26,46,88,38,38,92,140,116,158,214,244,154,84,78,236,246,204,158,204,146,160,112,38,68,118,62,28,30,32,20,10,50,96,122,112,106,88,82,96,44,74,144,176,128,42,12,24,38,144,255,255,188,184,178,186,194,48,58,92,28,38,32,58,20,74,56,92,78,36,88,108,130,124,144,114,60,255,255,182,124,90,110,130,104,72,8,80,140,164,128,178
181,68,110,128,42,114,114,66,84,68,68,64,86,82,44,18,6,6,8,6,2,8,12,12,12,10,6,6,4,4,4,0,0,2,6,4,0,2,6,8,20,14,12,6,20,20,12,22,16,52,102,162,170,186,134,202,86,122,92,202,255,255,255,222,18,22,80,108,60,8,18,10,6,10,6,6,8,8,8,10,4,4,0,4,8,4,8,4,10,6,14,12,8,14,6,14,16,12,14,12,16,18,14,12,8,22,16,10,6,6,8,10,8,12,4,8,8,2,4,4,10,10,10,10,6,8,14,12,8,10,12,12,6,2,2,6,6,8,8,12,10,4,4,4,2,6,4,6,8,6,2,0,4,6,4,6,6,6,6,6,6,6,6,8,8,4,4,10,12,6,4,4,4,4,6,8,2,4,4,0,4,10,10,6,4,10,8,4,16,18,28,44,56,62,80,92,106,132,154,150,148,178,196,184,184,208,202,200,198,192,196,202,192,202,208,196,174,168,142,136,122,96,88,78,68,62,56,52,46,32,24,14,6,8,4,6,14,6,12,4,6,2,12,10,10,6,8,4,6,4,6,2,10,6,10,8,6,4,2,6,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,0,0,2,6,6,2,4,4,0,0,0,0,4,6,4,6,4,4,4,8,8,12,36,58,108,255,255,255,255,255,116,28,76,80,120,198,255,255,255,255,255,255,255,255,255,166,36,60,98,98,8,86,106,88,64,38,10,50,86,110,96,24,72,116,136,132,70,32,24,96,110,98,94,76,74,76,80,70,58,46,30,124,130,58,42,124,140,84,80,64,100,100,68,32,28,118,146,122,118,82,34,102,110,102,38,4,10,22,58,76,62,154,206,234,236,192,255,240,188,54,254,255,222,190,220,255,208,182,84,72,152,168,78,28,30,4,28,40,44,82,84,98,114,106,128,106,66,118,136,126,84,52,74,88,86,232,255,255,255,255,255,170,38,68,122,68,32,20,58,34,88,46,64,42,84,106,86,64,82,48,110,96,130,128,136,114,70,74,106,98,78,48,10,78,136,150,195
191,18,102,110,28,82,102,74,100,86,74,76,82,72,38,18,8,4,8,8,6,10,10,6,8,8,2,4,4,4,6,2,0,2,4,2,0,0,2,10,12,6,10,14,22,14,4,6,14,80,122,132,130,142,174,114,50,52,168,255,255,255,170,48,16,72,90,58,14,8,10,4,6,10,10,8,8,8,10,12,6,6,2,2,6,4,4,4,2,16,14,16,10,6,18,12,18,12,16,22,26,28,24,12,12,16,10,8,6,4,4,6,10,6,2,6,2,2,8,6,10,10,12,12,8,8,12,6,2,4,8,12,14,12,10,12,8,12,8,14,12,4,4,4,2,6,4,6,6,4,0,0,2,6,6,4,2,2,4,8,6,6,4,4,2,8,8,4,4,4,6,6,2,2,8,8,10,4,4,6,12,24,38,64,82,90,118,148,166,182,204,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,226,216,188,168,162,130,68,24,8,6,4,6,12,4,8,6,4,4,8,8,10,4,6,2,4,4,8,10,12,4,12,12,10,6,4,2,4,4,2,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,2,6,4,4,6,2,0,0,0,2,6,6,4,2,2,4,8,0,14,8,48,82,160,255,255,255,255,196,90,184,252,255,255,255,255,255,255,255,255,255,255,255,255,174,34,88,156,130,26,84,100,76,46,6,44,96,158,156,112,42,76,144,174,122,48,38,90,134,134,102,44,12,20,18,52,52,66,64,84,140,90,28,84,142,138,120,78,52,52,70,54,26,28,90,94,68,96,52,108,124,114,96,52,56,62,88,168,182,176,255,255,168,178,255,255,255,124,162,254,248,236,46,138,148,144,50,50,62,140,134,24,40,12,24,24,36,40,24,106,162,208,226,228,120,164,114,94,94,84,82,60,78,122,234,252,255,255,255,255,218,86,60,92,54,24,16,18,36,68,106,104,74,116,26,48,30,58,98,124,190,178,142,124,90,80,84,64,64,52,28,10,66,88,198
192,12,122,102,24,48,70,60,68,50,36,40,38,30,12,4,4,4,4,6,10,12,10,2,2,4,0,4,4,2,6,4,0,2,6,6,2,0,0,8,8,8,4,16,16,4,10,2,52,110,112,80,74,106,84,84,32,130,255,255,255,200,40,6,90,82,42,4,14,6,4,8,10,10,8,6,6,6,8,8,4,6,6,4,2,4,4,6,4,14,6,14,8,8,16,2,12,10,10,12,10,8,2,14,16,6,6,10,8,4,6,10,8,8,6,4,2,8,14,8,10,8,10,10,8,8,10,6,4,10,10,8,12,14,12,12,6,10,6,16,16,6,6,4,6,8,8,6,6,6,4,4,4,4,6,6,8,8,12,14,10,4,10,14,12,4,4,6,4,10,14,18,14,4,6,10,32,72,112,148,188,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,138,48,6,26,40,68,82,78,56,26,10,12,14,6,0,6,4,2,6,4,2,4,8,4,4,8,10,8,2,4,4,4,4,4,4,4,4,4,6,6,4,4,4,4,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,2,6,4,2,6,6,4,2,0,0,2,6,6,2,0,2,4,10,0,12,20,46,88,216,255,255,255,255,255,255,255,255,255,255,255,255,255,254,202,242,255,255,255,255,106,34,90,122,64,50,118,116,84,28,12,50,132,154,122,88,64,118,140,124,90,58,42,76,100,68,58,68,54,40,58,30,26,64,42,86,86,92,98,128,146,164,152,76,36,74,60,36,40,40,74,88,76,50,38,86,92,88,82,94,138,184,220,202,218,255,214,146,220,255,255,255,244,140,240,190,168,112,184,212,166,42,62,28,74,116,58,38,28,36,48,58,42,46,192,238,250,255,255,244,222,132,70,28,16,34,30,64,94,94,140,184,198,210,255,255,240,70,44,52,76,104,104,96,62,62,40,16,106,132,70,116,152,142,186,218,154,80,66,74,52,46,60,86,88,80,46,36,100,194
190,44,146,84,18,16,22,30,18,12,2,6,0,4,6,6,4,4,4,4,6,10,14,10,6,4,0,4,4,2,6,4,0,0,2,6,4,2,4,4,4,2,14,18,10,6,10,24,98,122,106,58,54,84,76,78,138,255,255,255,166,26,34,92,94,30,10,22,10,6,8,14,16,4,4,4,4,4,4,2,2,0,4,4,0,4,4,4,4,12,10,12,2,10,16,12,14,16,12,4,4,10,18,22,10,6,8,10,10,6,6,10,6,10,8,4,8,14,16,8,12,12,12,12,10,8,6,8,12,18,12,6,4,8,6,4,2,6,6,16,16,6,10,6,8,10,10,8,6,4,4,4,6,4,4,8,8,4,8,4,10,16,14,12,14,8,8,12,20,30,30,36,72,128,178,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,244,224,224,208,212,214,202,166,146,142,162,144,116,116,94,32,38,52,106,172,184,232,240,240,255,255,255,255,255,255,255,255,255,255,255,178,66,100,146,218,232,236,216,172,126,100,82,54,30,20,18,14,4,2,4,6,4,2,4,4,4,2,4,2,2,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,0,0,2,6,6,2,0,2,4,6,6,2,0,0,2,6,6,4,2,0,6,10,10,6,30,62,144,255,255,255,255,255,255,255,255,255,255,128,14,28,26,42,30,196,255,255,255,255,120,64,100,82,16,84,116,96,40,16,26,86,136,132,116,90,100,152,158,124,60,38,52,94,78,62,30,22,32,52,66,86,108,104,76,82,96,54,30,34,62,96,66,26,84,106,66,38,18,72,144,142,118,74,32,94,68,76,112,162,188,196,246,255,255,144,66,32,140,255,255,255,140,226,166,114,122,255,255,170,78,98,44,68,120,122,78,54,54,58,38,12,72,186,166,156,230,255,255,228,192,122,100,90,68,4,42,90,94,88,102,110,74,232,255,255,172,114,190,208,214,172,196,130,106,102,88,102,170,172,216,196,158,170,144,110,124,64,42,66,54,42,70,90,108,90,16,106,204
187,78,136,46,16,12,14,12,4,8,4,4,2,2,4,2,0,0,2,6,8,6,4,8,8,6,4,8,8,8,10,6,4,4,4,6,6,8,10,8,6,14,22,18,4,8,12,64,136,150,136,60,84,32,130,244,255,255,255,208,54,30,80,46,18,16,18,6,12,4,14,10,20,8,8,8,8,8,8,4,6,8,8,10,6,8,6,4,10,6,2,2,6,18,24,26,22,20,18,14,8,10,12,6,2,4,10,10,8,4,4,6,4,8,8,4,14,16,14,8,12,18,16,12,12,10,12,10,16,10,6,4,6,8,6,4,2,4,4,12,14,8,12,10,4,6,6,6,4,0,0,2,6,4,4,8,12,14,14,12,22,12,4,8,4,28,52,90,138,188,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,242,218,186,164,148,142,124,108,106,92,82,86,54,28,22,26,38,74,90,132,188,244,254,220,228,234,240,188,138,52,56,72,74,86,92,94,116,154,168,174,214,255,255,255,255,216,228,255,255,255,255,255,255,255,255,238,200,160,116,88,80,58,36,28,28,22,12,6,0,6,6,2,4,8,8,4,4,4,4,4,4,4,2,0,0,0,0,0,0,4,6,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,4,4,6,6,2,0,0,0,0,2,6,4,0,0,0,2,4,6,6,4,6,8,12,24,26,50,92,240,255,255,255,255,255,250,78,18,38,36,8,34,30,54,6,4,255,255,255,255,255,106,44,122,96,62,64,86,56,34,38,44,112,168,166,104,28,134,158,158,128,72,36,70,100,114,82,60,50,70,82,68,60,74,22,86,126,98,78,54,64,74,68,38,24,88,82,26,30,44,120,144,108,98,56,98,98,128,132,140,142,146,174,154,62,50,132,168,186,150,176,236,116,214,140,70,254,255,246,140,160,202,168,52,50,126,148,122,102,102,90,48,72,182,178,148,100,148,192,182,180,88,32,42,78,94,112,120,104,96,76,44,30,80,236,255,176,146,224,216,190,142,206,182,122,158,168,158,162,164,212,186,148,136,116,110,170,166,104,30,54,24,24,46,88,110,62,26,216
