12,255,212,70,112,156,82,24,82,90,84,82,54,32,38,38,66,68,16,32,66,12,2,44,32,26,40,36,38,34,10,34,22,8,38,70,162,212,208,182,136,118,255,74,255,68,112,255,255,206,52,34,28,76,255,255,255,255,252,54,12,4,8,2,8,4,8,6,6,14,20,12,10,6,6,6,8,4,4,6,6,2,10,2,2,8,12,4,6,8,6,18,18,32,22,14,10,8,12,14,16,10,12,10,10,8,10,12,2,10,16,28,40,58,92,118,150,202,242,255,255,255,136,2,2,4,2,10,8,2,0,0,0,0,2,2,2,0,0,0,0,0,0,2,4,4,4,4,4,2,0,2,4,4,2,0,0,0,0,0,0,0,2,2,2,2,4,20,58,68,84,68,140,255,252,236,255,194,118,66,36,46,62,94,126,116,128,116,92,94,94,112,102,146,132,52,26,22,20,4,6,2,4,4,6,6,20,12,16,14,10,176,84,198,56,255,255,255,154,255,255,255,255,255,255,52,220,164,188,8,14,24,6,255,255,255,62,18,80,255,192,198,36,24,22,230,130,206,90,8,10,4,6,16,8,2,8,255,255,255,255,102,50,72,126,28,40,118,152,74,132,158,156,182,255,232,255,255,255,255,255,255,255,74,255,255,255,98,120,124,166,255,255,255,255,255,255,255,255,252,46,152,255,255,255,255,152,196,76,238,108,230,8,10,12,12,66,86,80,36,14,80,90,102,30,2,4,12,4,2,6,6,4,48,174,194,152,192,144,172,130,40,12,16,40,18,28,86,14,236,255,146,130,94,76,62,30,22,24,44,58,78,196,148,255,255,36,58,26,58,38,24,64,56,84,48,16,84,142,116,36,176,138,32,18,16,6,24,32,20,4,54,100,60,132,74,42,40,26,4,2,4,2,2,2,4,4,8,10,10,8,6,4,4,2,4,4,6,2,0,0,4,6,4,2,6,4,4,4,4,6,2,2,6,0,4,4,4,6,20,96,132,128,80,106,106,56,4,10,0,4,10,14,34,74,80,12,78,80,16,16,18,14,20,12,14,6,10,4,6,6,10,12,20,12,20,18,24,20,12,20,24,16,24,14,22,18,10,8,20,26,12,12,20,22,4,12,14,10,224,255,255,230,255,224,202,230,176,150,160,204,207
25,255,255,255,255,255,118,40,50,64,56,116,144,104,122,186,212,148,130,136,154,106,78,116,98,96,98,96,90,88,78,38,14,20,74,140,164,234,255,255,255,96,255,220,255,228,160,255,255,255,112,66,30,6,32,255,255,255,255,255,72,8,6,10,16,16,2,4,8,16,12,8,6,4,2,2,4,4,2,2,4,4,4,4,4,6,6,10,10,12,16,16,2,16,16,8,4,4,4,6,10,10,10,6,6,8,8,4,8,8,6,4,6,8,8,10,10,8,4,4,4,2,6,6,6,4,2,6,4,2,0,0,0,0,2,2,4,2,0,0,0,0,2,4,2,0,0,0,2,2,0,2,2,2,2,0,0,0,0,0,0,0,2,0,2,2,2,34,32,26,36,30,18,66,26,28,116,140,136,164,144,152,156,152,118,98,110,44,8,54,58,64,112,166,202,50,10,14,28,6,2,2,4,4,2,10,22,16,26,14,4,162,52,150,250,255,255,255,66,255,255,255,150,255,255,100,220,164,212,2,18,20,60,114,12,108,30,4,174,255,162,208,26,16,2,156,204,178,86,12,10,4,8,4,6,8,8,255,255,255,255,152,74,134,114,58,30,108,84,48,114,54,164,90,255,255,255,255,255,255,255,255,255,255,255,255,182,40,116,162,122,238,255,255,255,255,255,164,108,116,116,110,255,255,255,255,16,48,74,255,66,232,34,12,10,42,80,24,50,12,16,96,70,114,36,4,6,6,12,6,6,4,4,56,160,158,160,184,74,66,48,32,12,24,20,20,6,90,26,255,255,70,190,148,78,46,30,18,16,60,48,48,174,162,255,255,86,26,20,36,18,52,12,36,60,10,20,88,56,114,144,136,112,28,8,18,4,24,20,10,42,62,130,130,118,44,10,12,6,2,2,2,4,4,4,2,4,4,4,2,0,0,0,2,4,4,2,4,4,4,4,4,6,4,6,2,4,4,2,0,2,2,2,2,4,8,10,6,2,28,214,255,255,255,255,255,255,2,8,8,6,4,8,18,40,74,104,10,98,54,10,22,4,34,8,18,12,14,20,4,8,12,2,10,4,12,8,8,10,26,24,12,20,16,42,4,16,4,6,4,24,26,22,16,20,28,16,10,78,255,255,255,176,168,146,76,188,174,255,178,44,215
29,255,104,194,146,114,72,72,46,52,104,254,255,192,202,255,218,178,174,164,164,146,114,122,104,78,64,64,50,74,92,46,18,50,120,114,70,102,144,216,255,200,166,255,52,255,42,102,255,255,234,80,16,22,38,74,250,255,255,255,255,34,8,18,4,18,18,16,8,8,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,6,4,4,4,4,4,4,8,8,6,4,4,2,4,4,4,4,4,4,4,2,2,0,0,0,0,2,2,4,4,4,4,4,2,0,2,4,4,2,0,0,0,0,2,4,4,6,6,2,2,6,38,20,24,66,94,58,134,146,168,255,255,255,242,178,180,126,58,24,34,80,112,110,138,150,146,168,198,238,44,6,22,16,12,2,4,0,0,0,8,18,18,24,20,4,160,74,150,255,255,255,255,255,255,255,255,255,226,255,64,255,160,255,18,26,10,200,212,248,70,16,18,192,240,224,218,16,20,8,44,120,116,74,10,4,6,8,4,2,12,6,255,255,255,255,70,96,100,80,54,76,40,78,76,94,72,150,16,88,48,255,255,255,96,255,226,255,246,216,192,120,58,144,144,160,244,176,112,56,196,194,206,64,148,36,28,255,255,255,255,64,84,18,206,158,182,32,6,12,158,100,116,34,16,10,90,82,114,32,6,2,6,12,4,0,2,4,54,190,156,214,196,68,108,198,255,250,218,58,18,30,40,52,255,255,62,186,162,138,116,54,8,72,114,86,72,166,120,255,255,84,58,52,22,50,12,40,48,72,56,102,100,90,120,60,54,162,88,2,16,2,26,24,24,34,18,4,4,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,30,228,255,92,156,166,255,255,10,2,6,4,2,4,4,12,32,86,88,44,124,58,24,12,32,24,22,18,8,22,10,2,18,18,26,4,8,12,22,32,26,18,16,20,22,30,22,30,18,14,10,12,6,2,10,6,26,30,30,198,255,255,255,255,122,196,126,174,36,255,255,136,194
71,255,62,66,48,22,44,76,56,58,138,244,226,114,104,80,70,50,52,42,52,34,34,42,60,54,42,56,36,48,92,40,26,76,78,64,82,82,62,130,220,202,6,255,162,255,255,250,255,255,255,102,40,20,20,34,16,112,255,255,255,255,160,16,10,16,8,8,10,14,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,2,0,0,0,2,10,18,18,14,14,12,12,12,12,12,12,12,12,12,16,16,10,8,8,8,8,10,12,8,4,4,4,2,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,6,4,4,28,24,52,80,64,22,98,68,86,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,136,138,152,10,8,20,16,14,18,4,0,0,0,6,18,24,20,20,0,150,90,166,255,255,255,255,255,255,255,255,255,36,255,46,255,128,255,204,212,130,255,186,255,92,8,0,210,255,168,255,30,24,12,54,48,44,10,4,0,4,6,4,0,12,4,236,255,12,255,178,88,74,74,74,112,70,152,82,104,82,50,142,70,62,255,255,255,255,255,255,255,255,255,255,255,14,188,50,122,68,104,70,106,255,214,168,44,76,76,122,255,34,255,152,28,120,16,72,92,98,30,14,100,255,146,158,10,6,12,60,70,62,24,2,12,14,8,4,6,6,8,24,220,132,238,140,255,255,255,255,255,255,255,255,72,20,70,255,255,226,188,132,152,186,126,82,120,120,80,96,212,84,255,255,144,60,46,58,54,8,20,28,10,76,208,88,120,48,116,58,100,94,2,18,6,20,22,24,30,18,6,8,4,2,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,0,0,0,0,2,4,4,2,0,2,6,4,0,0,4,124,254,255,255,255,255,255,12,6,4,0,2,2,2,6,16,38,102,96,82,158,66,26,6,8,6,26,10,28,8,10,22,8,20,16,18,18,16,10,8,10,28,2,24,14,6,12,14,4,6,10,14,22,28,32,30,24,22,255,255,255,150,255,214,116,100,222,172,212,118,68,184
120,142,64,72,64,42,54,62,48,64,162,255,255,170,214,204,255,218,170,160,192,176,164,148,156,130,118,128,106,34,90,62,82,98,8,86,68,38,38,80,176,182,90,198,255,78,255,60,98,255,255,226,90,52,18,20,32,14,124,255,255,255,255,214,12,18,20,12,16,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,8,8,6,4,4,4,6,14,18,16,12,14,12,10,12,12,12,10,10,12,12,14,18,18,14,12,12,14,18,18,20,16,16,16,14,12,12,12,10,8,8,8,8,8,6,6,10,12,10,4,4,4,4,20,6,22,84,86,52,142,166,248,255,255,255,255,170,32,46,90,162,188,255,255,255,255,255,255,255,255,255,10,14,8,12,14,20,6,2,2,0,4,16,28,24,24,4,152,90,168,255,255,255,255,255,255,255,238,255,255,255,48,255,68,255,92,124,80,255,128,255,78,14,6,98,255,238,255,28,26,72,192,130,112,4,6,6,2,4,4,2,14,12,92,255,255,255,255,182,78,186,36,114,102,62,54,114,112,84,140,134,120,255,255,255,86,255,255,255,126,180,255,255,58,96,194,136,202,90,36,212,116,208,142,52,84,220,255,255,255,255,30,24,96,62,180,146,64,8,22,136,200,158,176,8,18,16,14,40,16,18,6,8,10,4,8,12,4,16,42,255,100,255,116,255,255,58,255,255,174,255,255,255,82,34,255,255,255,234,90,132,186,142,136,118,86,34,38,226,98,255,255,62,12,46,22,24,20,26,28,20,80,212,134,62,140,30,64,92,100,14,16,6,10,14,22,22,12,2,8,4,0,2,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,2,4,6,6,6,6,4,6,6,2,0,0,10,10,14,48,138,168,146,70,20,26,16,4,4,6,2,6,10,18,62,168,110,110,156,54,12,12,2,18,14,22,6,20,10,4,10,20,14,10,6,6,16,14,22,22,12,12,14,22,14,4,10,10,16,24,18,16,22,18,162,255,255,255,190,112,126,54,62,168,174,140,100,54,196
127,40,52,62,42,24,66,76,60,78,138,255,255,255,255,250,242,242,208,178,180,180,158,142,140,126,114,134,134,40,86,104,130,82,84,22,98,68,86,132,255,252,128,86,255,170,242,216,220,255,255,255,102,46,18,2,18,32,24,100,255,255,255,255,170,16,42,24,4,4,8,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,6,6,4,4,4,2,10,14,10,4,2,2,0,2,0,2,2,2,2,0,2,4,8,6,4,4,6,8,6,12,12,14,16,16,16,16,18,18,16,16,16,16,18,18,18,16,20,20,18,12,12,10,12,8,24,24,22,14,36,62,94,194,255,255,255,255,255,255,176,8,126,218,255,255,255,255,236,255,255,246,18,10,8,2,10,14,8,4,4,0,4,14,30,10,28,18,144,104,172,255,255,255,255,255,78,255,255,255,255,255,38,255,176,246,178,236,114,255,100,255,28,6,14,10,146,154,158,12,10,188,226,176,126,10,4,6,6,2,6,4,4,20,20,255,255,255,255,108,94,80,86,106,60,80,74,80,82,154,16,208,44,220,255,255,255,255,255,255,255,255,255,255,86,24,100,144,246,52,134,124,180,78,88,42,144,12,255,255,255,255,172,166,60,242,222,220,82,18,18,138,255,142,188,10,18,16,6,28,12,20,4,6,12,10,12,8,8,22,66,255,6,255,255,255,255,255,255,255,255,255,38,255,255,54,255,255,255,180,30,116,200,158,88,92,72,40,20,202,36,255,255,66,26,36,30,18,10,38,28,8,54,138,124,102,88,76,30,34,136,34,8,6,2,8,14,10,4,2,6,6,2,0,4,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,2,2,4,4,4,2,0,0,0,16,4,20,8,14,36,20,14,24,30,28,16,2,6,4,2,6,4,6,80,186,82,150,156,44,16,4,14,10,14,16,10,2,16,26,18,14,4,8,6,6,28,8,24,10,10,16,24,10,4,10,16,20,18,12,12,18,34,255,255,255,255,84,48,84,82,54,46,40,34,40,62,185
134,60,64,80,46,6,38,60,56,66,80,122,166,172,148,118,112,126,122,100,82,80,82,74,72,64,54,86,120,94,40,60,66,20,116,10,80,26,22,8,156,255,154,20,252,255,160,255,208,112,255,255,206,60,50,22,12,24,52,12,14,244,255,255,255,255,120,54,20,4,8,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,4,2,0,0,4,4,12,16,12,6,4,4,2,4,6,8,6,6,8,6,6,6,10,8,8,8,8,10,8,4,4,4,2,0,0,0,2,6,8,8,8,8,10,12,14,12,14,16,18,18,16,12,6,12,18,20,18,10,16,2,16,28,28,26,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,14,10,18,14,4,8,6,4,4,0,4,12,18,4,18,18,122,152,162,110,255,255,116,176,255,255,255,255,255,234,162,255,214,255,216,66,102,255,170,255,66,6,14,86,88,72,28,18,24,222,80,248,76,6,2,4,8,2,6,10,10,14,18,255,255,2,255,240,118,88,78,208,130,118,68,76,40,196,42,158,62,58,224,255,255,78,255,255,255,255,166,255,96,94,76,72,110,176,66,134,190,216,142,104,234,255,255,210,255,162,110,206,32,255,62,255,68,8,6,54,214,104,144,34,20,12,60,38,32,20,10,8,6,8,8,4,4,18,112,255,96,255,255,255,255,255,142,210,6,255,255,255,255,136,255,255,255,214,158,42,108,178,130,80,54,48,84,252,60,255,255,156,6,24,24,26,22,22,14,6,18,74,76,44,150,62,42,52,160,74,6,4,8,6,8,4,2,2,2,6,6,2,4,8,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,0,0,2,4,4,4,4,2,0,2,6,4,0,0,0,0,0,0,0,0,0,0,16,6,30,6,12,18,18,6,16,8,24,24,14,2,4,4,2,6,6,12,104,184,50,212,192,64,10,16,12,14,14,2,6,22,14,14,16,14,20,16,12,30,12,16,32,36,42,20,20,14,16,22,32,22,10,12,2,160,255,255,255,210,128,82,58,60,146,182,100,104,56,94,161
137,50,42,80,74,34,22,26,58,84,76,68,58,46,46,54,70,82,78,72,54,48,68,72,74,72,58,92,144,116,68,96,102,128,142,66,122,120,140,160,242,255,138,74,116,255,40,255,218,255,255,255,255,92,58,32,20,6,24,38,10,28,255,255,255,255,255,74,44,30,4,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,0,0,0,0,4,4,8,12,10,4,0,0,0,0,4,6,4,4,6,4,2,6,10,10,10,10,10,10,8,4,4,4,4,4,4,2,2,4,4,4,4,4,2,2,4,8,4,0,4,8,8,10,18,14,14,4,10,10,10,8,10,32,62,40,255,255,255,90,142,255,255,255,255,255,144,120,154,156,138,60,22,28,20,38,10,10,4,4,4,0,4,12,18,4,20,20,126,178,152,182,242,255,255,255,255,204,255,255,104,124,202,248,255,255,255,6,28,255,255,255,60,10,98,255,236,230,30,12,8,238,138,222,112,2,2,0,8,8,6,10,8,2,10,104,255,255,255,255,28,54,38,244,114,144,92,56,60,116,38,110,50,170,255,255,255,255,255,255,255,255,255,186,146,84,44,46,154,166,30,154,255,158,132,78,80,255,255,255,255,144,168,190,100,255,142,255,6,8,6,10,92,100,92,30,16,106,136,136,52,0,4,6,14,12,6,12,6,8,168,255,160,252,255,255,255,255,6,156,82,255,255,255,255,218,255,168,255,114,92,130,108,112,50,60,54,76,130,240,148,255,255,142,20,18,8,26,36,18,18,26,52,68,90,72,94,12,64,58,144,122,12,6,12,14,8,2,0,0,0,2,6,6,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,0,2,6,6,4,4,6,4,0,4,6,2,0,2,2,2,0,0,0,0,0,0,8,20,10,16,12,20,30,12,2,8,10,20,20,10,2,8,2,6,10,12,34,148,210,28,226,156,22,2,16,8,12,8,4,24,18,20,6,36,24,30,28,34,12,6,58,40,70,28,46,48,50,8,24,12,10,30,92,255,255,255,255,148,80,118,104,170,242,192,234,60,8,30,165
143,64,36,50,64,58,44,46,54,88,64,46,46,50,52,54,60,58,50,58,46,26,46,60,74,84,78,116,182,174,162,158,142,122,94,46,68,100,134,144,172,194,110,60,38,255,255,255,255,210,120,255,255,174,66,42,22,8,12,14,18,14,44,152,255,255,255,122,16,54,24,18,2,8,10,10,4,2,0,2,2,2,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2,4,8,10,8,6,2,2,2,2,14,8,4,2,6,4,8,4,6,8,4,4,6,8,4,0,2,2,2,2,4,6,6,6,4,4,4,6,10,10,18,10,6,2,4,8,12,8,8,24,16,6,6,8,12,8,12,46,48,38,255,255,255,102,58,64,96,188,255,255,156,24,2,10,8,28,10,40,30,14,22,12,6,2,6,4,8,14,18,6,28,20,106,232,120,240,48,20,170,64,72,80,102,255,255,255,255,198,255,238,255,14,30,74,108,102,14,22,206,255,226,252,10,16,8,150,206,156,112,26,24,48,64,50,6,2,8,10,10,10,255,255,62,255,255,68,96,116,168,84,80,66,218,182,100,86,68,255,255,238,255,255,255,255,255,194,255,255,42,160,94,168,94,66,90,208,54,136,140,86,255,255,255,255,255,30,22,24,104,255,112,224,42,6,2,58,66,36,30,12,18,126,94,152,66,16,12,8,12,10,10,8,16,30,246,232,255,236,255,255,162,255,255,255,255,255,255,255,255,255,255,36,255,106,138,62,86,140,172,152,116,120,104,196,255,255,234,66,20,16,14,36,26,40,16,58,40,36,90,30,58,34,80,74,114,130,20,14,14,20,10,2,4,4,4,2,2,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,6,2,0,0,4,6,4,8,8,4,4,4,2,2,2,4,4,2,0,2,12,4,16,8,24,26,14,18,4,6,6,12,20,22,8,8,6,10,8,14,16,74,206,222,64,196,102,16,18,10,28,16,12,22,6,8,10,22,6,32,26,18,12,22,54,8,58,16,40,18,40,2,22,22,22,22,255,255,255,255,54,210,118,160,174,96,140,44,142,74,50,54,176
146,68,78,70,66,52,30,42,42,66,36,18,36,66,64,46,60,84,64,54,70,52,24,32,58,64,64,74,124,136,114,82,84,54,34,24,48,60,76,70,78,90,76,74,80,178,255,114,255,120,220,255,255,255,118,80,44,8,20,22,10,6,4,10,96,255,255,255,255,255,90,18,24,26,8,18,10,8,10,4,2,2,2,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,0,0,0,0,0,0,4,10,12,8,0,4,4,6,14,8,2,12,14,16,20,20,8,4,8,10,12,4,4,4,6,2,4,4,10,16,16,16,12,10,14,12,8,4,4,12,6,2,6,12,2,4,4,16,22,4,12,4,10,6,14,32,74,62,255,255,255,76,44,54,62,140,255,255,86,14,10,20,18,22,4,18,28,20,16,12,6,2,4,4,10,14,30,14,44,22,52,255,18,208,150,255,160,46,16,54,110,255,255,255,255,146,255,142,255,94,114,182,152,22,28,18,232,230,255,252,8,2,12,70,158,112,66,26,40,150,94,124,10,4,6,12,4,22,92,255,255,255,255,64,34,98,148,66,58,72,134,64,96,108,28,255,255,255,255,255,170,255,255,255,255,255,130,136,255,104,204,58,130,136,84,144,148,202,255,255,255,255,18,26,36,6,26,210,158,152,66,12,22,186,120,160,14,10,18,126,116,114,86,12,12,6,8,20,14,8,18,20,255,120,255,128,158,255,255,192,255,255,255,82,255,255,170,255,255,220,255,96,96,22,146,156,90,104,130,114,104,174,255,255,100,42,18,6,14,14,40,18,38,36,40,38,42,86,10,56,2,58,110,122,24,6,22,22,2,8,6,4,6,4,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,2,0,0,0,2,2,4,8,8,4,4,2,4,2,2,2,2,2,0,4,8,8,4,18,2,18,8,10,10,8,6,16,14,26,30,8,8,8,6,8,8,18,96,184,152,72,200,104,34,10,48,24,30,20,8,8,4,18,18,12,24,24,16,26,60,28,68,20,58,36,24,14,18,16,28,22,255,255,255,82,154,196,255,162,110,74,158,202,218,134,60,86,175
143,58,74,72,80,66,28,6,30,60,46,24,30,48,56,48,48,84,86,42,52,82,44,18,40,64,80,52,46,58,34,26,46,38,42,42,58,50,50,58,86,92,34,70,98,32,255,255,255,255,255,126,255,255,192,94,74,38,8,18,14,6,10,22,110,255,255,255,255,255,255,72,32,14,6,20,10,8,14,12,6,6,8,6,4,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,2,0,0,0,0,0,0,2,8,14,12,4,8,10,4,14,6,14,14,20,22,10,16,26,24,12,4,16,24,24,20,24,30,24,18,8,6,16,4,8,0,4,6,4,16,10,14,12,10,8,0,10,10,2,10,18,16,6,4,6,4,20,16,22,10,158,255,255,84,64,74,56,234,255,255,18,14,16,12,6,2,0,4,12,16,12,10,4,6,2,0,8,12,32,8,40,26,10,255,58,242,255,255,255,200,230,255,255,255,255,255,255,68,255,114,255,255,255,246,255,50,26,8,220,255,200,250,16,20,20,78,50,30,40,28,18,152,48,138,4,8,4,2,6,16,16,255,255,192,255,255,92,90,136,218,182,160,176,98,52,164,128,255,214,255,255,255,255,255,255,255,255,255,255,56,244,192,98,200,206,82,58,116,96,255,255,255,255,190,20,44,26,10,4,60,100,88,44,20,86,255,122,180,16,4,12,76,148,90,72,16,16,4,14,16,14,8,6,66,255,42,255,18,24,154,255,255,255,255,255,255,255,255,94,255,255,255,255,166,174,134,122,132,114,76,28,28,128,170,255,255,118,78,18,14,34,30,38,26,16,22,48,86,68,48,68,118,30,52,146,102,30,18,24,12,8,8,2,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,6,4,6,6,2,0,2,4,4,2,2,6,2,4,2,10,16,4,10,12,8,12,14,20,8,12,36,32,8,6,6,6,6,10,38,94,172,140,110,198,94,40,62,20,42,26,18,8,12,10,10,6,16,26,46,28,34,6,52,34,6,28,16,22,12,4,26,172,255,255,255,124,172,114,200,162,88,146,102,114,98,82,140,68,171
153,142,76,18,68,50,36,32,30,52,42,24,18,30,30,44,56,56,78,74,52,66,82,56,30,50,82,82,42,28,4,14,36,24,14,12,26,14,50,84,102,108,70,122,140,64,142,255,120,255,70,138,255,255,255,72,94,64,24,16,22,18,22,28,122,255,220,255,255,255,255,255,255,102,16,14,24,6,8,8,2,0,2,2,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,4,10,10,4,8,6,6,0,8,14,64,255,255,255,255,255,255,255,255,255,255,236,192,136,94,52,18,4,10,20,10,16,16,6,10,18,6,6,12,16,22,18,10,8,12,12,14,16,18,8,2,2,0,28,28,16,14,86,255,255,136,54,44,40,255,255,255,22,16,22,8,2,0,0,2,8,12,8,4,2,6,4,0,8,14,34,10,30,12,20,238,104,255,255,255,255,255,255,255,255,234,255,255,255,68,255,255,156,144,255,255,255,40,32,14,116,255,206,228,6,18,132,255,216,110,26,22,60,162,120,136,16,10,14,16,12,10,30,56,255,255,156,255,255,40,186,38,255,36,116,36,104,116,220,255,255,255,255,255,255,255,255,255,255,255,92,130,140,224,242,90,204,164,98,62,255,255,255,255,255,146,144,64,6,18,104,146,114,24,24,20,124,228,116,206,10,10,2,16,102,70,88,20,6,16,6,14,6,2,6,194,255,186,255,180,255,255,255,255,94,255,255,160,86,200,32,255,255,255,255,212,172,138,162,204,124,92,62,30,154,86,255,255,112,130,12,12,38,36,58,8,42,6,34,130,50,22,104,86,52,28,154,84,18,16,12,4,4,2,0,0,4,6,2,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,4,4,4,2,2,2,2,0,0,0,4,6,6,4,4,8,20,18,32,6,24,26,2,20,8,16,20,24,20,14,4,8,0,16,6,44,100,216,116,124,162,88,34,30,56,10,24,12,18,12,18,12,22,18,42,40,20,8,16,54,68,30,30,20,6,10,118,255,255,255,154,30,128,198,126,220,170,132,70,64,168,255,240,178,174
101,255,255,224,44,54,22,42,52,64,42,36,110,140,110,70,128,150,102,62,100,130,102,58,90,136,84,100,156,126,112,86,94,114,106,100,100,104,120,178,174,202,238,250,182,84,20,255,255,174,234,196,162,255,255,124,88,84,46,10,20,16,16,14,84,252,255,255,255,82,255,255,255,255,104,10,12,12,4,8,8,8,6,2,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,4,6,16,6,12,6,16,255,255,255,160,122,164,204,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,184,182,170,114,16,22,20,8,10,4,12,14,16,18,6,6,8,8,22,22,40,32,60,255,255,214,88,60,54,255,255,255,8,18,2,6,0,2,4,4,0,4,6,4,0,4,4,0,6,12,38,30,50,18,16,194,188,220,255,255,255,255,255,255,255,248,255,255,255,228,170,255,255,216,255,255,255,14,18,22,24,168,162,140,26,14,255,255,255,150,12,8,26,108,70,62,10,16,10,20,12,18,42,66,92,255,255,255,255,255,150,88,210,34,118,34,98,122,160,255,255,255,208,255,255,252,255,255,255,234,66,38,84,118,92,226,94,116,18,255,255,226,255,255,86,24,100,72,14,30,238,160,202,50,4,6,126,246,128,194,22,2,10,12,16,16,26,6,16,4,12,6,2,8,22,255,168,255,82,255,255,255,154,255,255,255,255,255,54,255,214,255,255,255,255,255,134,114,208,214,170,158,120,88,174,24,255,255,106,118,22,18,10,60,16,42,34,30,12,92,90,84,44,106,34,100,238,178,4,6,4,4,4,2,2,2,2,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,4,4,6,2,0,0,4,6,6,10,6,8,44,44,58,26,44,22,24,14,20,4,28,4,10,22,10,6,8,8,10,10,18,124,208,84,118,168,34,52,24,20,14,6,6,20,30,10,8,20,20,22,30,14,32,20,60,20,18,8,28,70,255,255,255,255,132,48,164,148,76,216,230,106,168,82,114,194,152,138,172
